"","grp","chng_type","Source","Zone","SubzoneGroup","Subzone","BGC","BGCName","ZoneName","SubzoneName","VariantName","General.Location","OldSubzoneLabel","DataSet","State","Notes","colour","notinTHLB","ZoneColour"
"14",7,"-","USA_2019","BG","BG","BGmk","BGmk_NV","Moist Cool Nevada BG","Bunchgrass","Moist Cool","Nevada","N Nevada, S Oregon, S Idaho","","USA","NV","","#E25069FF","x",""
"15",8,"+","USA_2019","BG","BG","BGmm","BGmm_MT","Moist Mild Montana BG","Bunchgrass","Moist Mild","Montana","E Wyoming, S Montana","","USA","MT","","#CD423FFF","x","#dd1320"
"16",8,"-","USA_2019","BG","BG","BGmm","BGmm_MT","Moist Mild Montana BG","Bunchgrass","Moist Mild","Montana","E Wyoming, S Montana","","USA","MT","","#CD423FFF","x",""
"17",9,"+","USA_2019","BG","BG","BGmw","BGmw_OR","Moist Warm Oregon BG","Bunchgrass","Moist Warm","Oregon","NE Oregon","","USA","OR","","#C6330AFF","x","#dd1320"
"18",9,"-","USA_2019","BG","BG","BGmw","BGmw_OR","Moist Warm Oregon BG","Bunchgrass","Moist Warm","Oregon","NE Oregon","","USA","OR","","#C6330AFF","x",""
"19",10,"+","USA_2019","BG","BG","BGmw","BGmw_WA","Moist Warm Washington BG","Bunchgrass","Moist Warm","Washington","C Washington","BG  dwz","USA","WA","","#E4585DFF","x","#dd1320"
"20",10,"-","USA_2019","BG","BG","BGmw","BGmw_WA","Moist Warm Washington BG","Bunchgrass","Moist Warm","Washington","C Washington","BG  dwz","USA","WA","","#E4585DFF","x",""
"21",11,"+","USA_2019","BG","BG","BGwm","BGwm_WA","Wet Mild Washington BG","Bunchgrass","Wet Mild","Washington","C Washington","BG  wmz","USA","WA","","#D51925FF","x","#dd1320"
"22",11,"-","USA_2019","BG","BG","BGwm","BGwm_WA","Wet Mild Washington BG","Bunchgrass","Wet Mild","Washington","C Washington","BG  wmz","USA","WA","","#D51925FF","x",""
"23",12,"+","BGCv11","BG","BG","BGxh","BGxh1","Okanagan Very Dry Hot BG","Bunchgrass","Very Dry Hot","Okanagan","","","BC","BC","","#E53443FF","x","#dd1320"
"24",12,"-","BGCv11","BG","BG","BGxh","BGxh1","Okanagan Very Dry Hot BG","Bunchgrass","Very Dry Hot","Okanagan","","","BC","BC","","#E53443FF","x",""
"25",13,"+","BGCv11","BG","BG","BGxh","BGxh2","Thompson Very Dry Hot BG","Bunchgrass","Very Dry Hot","Thompson","","","BC","BC","","#D72828FF","x","#dd1320"
"26",13,"-","BGCv11","BG","BG","BGxh","BGxh2","Thompson Very Dry Hot BG","Bunchgrass","Very Dry Hot","Thompson","","","BC","BC","","#D72828FF","x",""
"27",14,"+","BGCv11","BG","BG","BGxh","BGxh3","Fraser Very Dry Hot BG","Bunchgrass","Very Dry Hot","Fraser","","","BC","BC","","#E75E63FF","x","#dd1320"
"28",14,"-","BGCv11","BG","BG","BGxh","BGxh3","Fraser Very Dry Hot BG","Bunchgrass","Very Dry Hot","Fraser","","","BC","BC","","#E75E63FF","x",""
"29",15,"+","USA_2019","BG","BG","BGxh","BGxh_WA","Very Dry Hot Washington BG","Bunchgrass","Very Dry Hot","Washington","C Washington","BG  xhz","USA","WA","","#DB1010FF","x","#dd1320"
"30",15,"-","USA_2019","BG","BG","BGxh","BGxh_WA","Very Dry Hot Washington BG","Bunchgrass","Very Dry Hot","Washington","C Washington","BG  xhz","USA","WA","","#DB1010FF","x",""
"31",16,"+","BGCv11","BG","BG","BGxw","BGxw1","Nicola Very Dry Warm BG","Bunchgrass","Very Dry Warm","Nicola","","","BC","BC","","#D64945FF","x","#dd1320"
"32",16,"-","BGCv11","BG","BG","BGxw","BGxw1","Nicola Very Dry Warm BG","Bunchgrass","Very Dry Warm","Nicola","","","BC","BC","","#D64945FF","x",""
"33",17,"+","BGCv11","BG","BG","BGxw","BGxw2","Alkali Very Dry Warm BG","Bunchgrass","Very Dry Warm","Alkali","","","BC","BC","","#D71515FF","x","#dd1320"
"34",17,"-","BGCv11","BG","BG","BGxw","BGxw2","Alkali Very Dry Warm BG","Bunchgrass","Very Dry Warm","Alkali","","","BC","BC","","#D71515FF","x",""
"35",18,"+","USA_2019","BG","BG","BGxx","BGxx_WY","Very Dry Very Hot Wyoming BG","Bunchgrass","Very Dry Very Hot","Wyoming","SW Wyoming","","USA","WY","","#DF325EFF","x","#dd1320"
"36",18,"-","USA_2019","BG","BG","BGxx","BGxx_WY","Very Dry Very Hot Wyoming BG","Bunchgrass","Very Dry Very Hot","Wyoming","SW Wyoming","","USA","WY","","#DF325EFF","x",""
"37",19,"+","USA_2026","BG","BG","BGxxx","BGxxx_WY","Very Very Dry Very Hot Wyoming BG","Bunchgrass","Very Very Dry Very Hot","WY","C & NC Wyoming","","USA","WY","","#954419FF","x","#dd1320"
"38",19,"-","USA_2026","BG","BG","BGxxx","BGxxx_WY","Very Very Dry Very Hot Wyoming BG","Bunchgrass","Very Very Dry Very Hot","WY","C & NC Wyoming","","USA","WY","","#954419FF","x",""
"39",20,"+","AB_2018","BSJP","BSJP","BSJPap","BSJPap","Athabasca Plain BSJP","Boreal Spruce and Jack Pine","Athabasca Plain","","NE Alberta","BWSPap","AB","AB","","#4040D6FF","","#424160"
"40",20,"-","AB_2018","BSJP","BSJP","BSJPap","BSJPap","Athabasca Plain BSJP","Boreal Spruce and Jack Pine","Athabasca Plain","","NE Alberta","BWSPap","AB","AB","","#4040D6FF","",""
"41",21,"+","AB_2018","BSJP","BSJP","BSJPku","BSJPku","Kazan Upland BSJP","Boreal Spruce and Jack Pine","Kazan Upland","","NE Alberta","SAWSku","AB","AB","","#6E7ACAFF","","#424160"
"42",21,"-","AB_2018","BSJP","BSJP","BSJPku","BSJPku","Kazan Upland BSJP","Boreal Spruce and Jack Pine","Kazan Upland","","NE Alberta","SAWSku","AB","AB","","#6E7ACAFF","",""
"43",22,"+","AB_2018","BSJP","BSJP","BSJPpa","BSJPpa","Peace - Athabasca Delta BSJP","Boreal Spruce and Jack Pine","Peace - Athabasca Delta","","NE Alberta","BWSPpa","AB","AB","","#3449E8FF","","#424160"
"44",22,"-","AB_2018","BSJP","BSJP","BSJPpa","BSJPpa","Peace - Athabasca Delta BSJP","Boreal Spruce and Jack Pine","Peace - Athabasca Delta","","NE Alberta","BWSPpa","AB","AB","","#3449E8FF","",""
"45",23,"+","AB_2020","BWBS","BWBS_meso","BWBScm","BWBScmC","Central Mixedwood BWBS","Boreal White and Black Spruce","Mixedwood","Central","N Alberta","BWSPcm","AB","AB","","#487FB7FF","","#4f54cf"
"46",23,"-","AB_2020","BWBS","BWBS_meso","BWBScm","BWBScmC","Central Mixedwood BWBS","Boreal White and Black Spruce","Mixedwood","Central","N Alberta","BWSPcm","AB","AB","","#487FB7FF","",""
"47",24,"+","AB_2020","BWBS","BWBS_meso","BWBScm","BWBScmE","Eastern Mixedwood BWBS","Boreal White and Black Spruce","Mixedwood","Eastern","N Alberta","BWSPcm","AB","AB","","#4797E7FF","","#4f54cf"
"48",24,"-","AB_2020","BWBS","BWBS_meso","BWBScm","BWBScmE","Eastern Mixedwood BWBS","Boreal White and Black Spruce","Mixedwood","Eastern","N Alberta","BWSPcm","AB","AB","","#4797E7FF","",""
"49",25,"+","AB_2020","BWBS","BWBS_meso","BWBScm","BWBScmNW","Northwestern Mixedwood BWBS","Boreal White and Black Spruce","Mixedwood","Northwestern","N Alberta","BWSPcm","AB","AB","","#71B5E8FF","","#4f54cf"
"50",25,"-","AB_2020","BWBS","BWBS_meso","BWBScm","BWBScmNW","Northwestern Mixedwood BWBS","Boreal White and Black Spruce","Mixedwood","Northwestern","N Alberta","BWSPcm","AB","AB","","#71B5E8FF","",""
"51",26,"+","AB_2020","BWBS","BWBS_meso","BWBScm","BWBScmW","Western Mixedwood BWBS","Boreal White and Black Spruce","Mixedwood","Western","N Alberta","BWSPcm","AB","AB","","#1774FFFF","","#4f54cf"
"52",26,"-","AB_2020","BWBS","BWBS_meso","BWBScm","BWBScmW","Western Mixedwood BWBS","Boreal White and Black Spruce","Mixedwood","Western","N Alberta","BWSPcm","AB","AB","","#1774FFFF","",""
"53",27,"+","BGCv11","BWBS","BWBS_meso","BWBSdk","BWBSdk","Dry Cool BWBS","Boreal White and Black Spruce","Dry Cool","","","","BC","BC","","#7687E3FF","","#4f54cf"
"54",27,"-","BGCv11","BWBS","BWBS_meso","BWBSdk","BWBSdk","Dry Cool BWBS","Boreal White and Black Spruce","Dry Cool","","","","BC","BC","","#7687E3FF","",""
"55",28,"+","AB_2020","BWBS","BWBS_meso","BWBSdm","BWBSdmN","Northern Dry Mixedwood BWBS","Boreal White and Black Spruce","Dry Mixedwood","Northern","NW Alberta","BWSPdm","AB","AB","","#5A7E99FF","","#4f54cf"
"56",28,"-","AB_2020","BWBS","BWBS_meso","BWBSdm","BWBSdmN","Northern Dry Mixedwood BWBS","Boreal White and Black Spruce","Dry Mixedwood","Northern","NW Alberta","BWSPdm","AB","AB","","#5A7E99FF","",""
"57",29,"+","AB_2020","BWBS","BWBS_meso","BWBSdm","BWBSdmS","Southern Dry Mixedwood BWBS","Boreal White and Black Spruce","Dry Mixedwood","Southern","NW Alberta","BWSPdm","AB","AB","","#A6C8F3FF","","#4f54cf"
"58",29,"-","AB_2020","BWBS","BWBS_meso","BWBSdm","BWBSdmS","Southern Dry Mixedwood BWBS","Boreal White and Black Spruce","Dry Mixedwood","Southern","NW Alberta","BWSPdm","AB","AB","","#A6C8F3FF","",""
"59",30,"+","AB_2020","BWBS","BWBS_cold","BWBSlb","BWBSlbE","Eastern Lower Boreal Highlands BWBS","Boreal White and Black Spruce","Lower Boreal Highlands","Eastern","WC Alberta","BWSPlb","AB","AB","","#516EB5FF","","#4f54cf"
"60",30,"-","AB_2020","BWBS","BWBS_cold","BWBSlb","BWBSlbE","Eastern Lower Boreal Highlands BWBS","Boreal White and Black Spruce","Lower Boreal Highlands","Eastern","WC Alberta","BWSPlb","AB","AB","","#516EB5FF","",""
"61",31,"+","AB_2020","BWBS","BWBS_cold","BWBSlb","BWBSlbN","Northern Lower Boreal Highlands BWBS","Boreal White and Black Spruce","Lower Boreal Highlands","Northern","","BWBSlb","AB","AB","","#4F7ACFFF","","#4f54cf"
"62",31,"-","AB_2020","BWBS","BWBS_cold","BWBSlb","BWBSlbN","Northern Lower Boreal Highlands BWBS","Boreal White and Black Spruce","Lower Boreal Highlands","Northern","","BWBSlb","AB","AB","","#4F7ACFFF","",""
"63",32,"+","AB_2020","BWBS","BWBS_cold","BWBSlb","BWBSlbW","Western Lower Boreal Highlands BWBS","Boreal White and Black Spruce","Lower Boreal Highlands","Western","WC Alberta","BWSPlb","AB","AB","","#2D5391FF","","#4f54cf"
"64",32,"-","AB_2020","BWBS","BWBS_cold","BWBSlb","BWBSlbW","Western Lower Boreal Highlands BWBS","Boreal White and Black Spruce","Lower Boreal Highlands","Western","WC Alberta","BWSPlb","AB","AB","","#2D5391FF","",""
"65",33,"+","AB_2018","BWBS","BWBS_warm","BWBSlf","BWBSlf","Lower Foothills BWBS","Boreal White and Black Spruce","Lower Foothills","","WC Alberta","SBPAlf","AB","AB","","#253CECFF","","#4f54cf"
"66",33,"-","AB_2018","BWBS","BWBS_warm","BWBSlf","BWBSlf","Lower Foothills BWBS","Boreal White and Black Spruce","Lower Foothills","","WC Alberta","SBPAlf","AB","AB","","#253CECFF","",""
"67",34,"+","BGCv11","BWBS","BWBS_meso","BWBSmk","BWBSmk","Moist Cool BWBS","Boreal White and Black Spruce","Moist Cool","","","","BC","BC","","#1633F0FF","","#4f54cf"
"68",34,"-","BGCv11","BWBS","BWBS_meso","BWBSmk","BWBSmk","Moist Cool BWBS","Boreal White and Black Spruce","Moist Cool","","","","BC","BC","","#1633F0FF","",""
"69",35,"+","BGCv11","BWBS","BWBS_warm","BWBSmw","BWBSmw","Moist Warm BWBS","Boreal White and Black Spruce","Moist Warm","","","","BC","BC","","#1645F0FF","","#4f54cf"
"70",35,"-","BGCv11","BWBS","BWBS_warm","BWBSmw","BWBSmw","Moist Warm BWBS","Boreal White and Black Spruce","Moist Warm","","","","BC","BC","","#1645F0FF","",""
"71",36,"+","AB_2018","BWBS","BWBS_meso","BWBSnm","BWBSnm","Northern Mixedwood BWBS","Boreal White and Black Spruce","Northern Mixedwood","","N Alberta","BWSPnm","AB","AB","","#485CC9FF","","#4f54cf"
"72",36,"-","AB_2018","BWBS","BWBS_meso","BWBSnm","BWBSnm","Northern Mixedwood BWBS","Boreal White and Black Spruce","Northern Mixedwood","","N Alberta","BWSPnm","AB","AB","","#485CC9FF","",""
"73",37,"+","AB_2018","BWBS","BWBS_warm","BWBSpp","BWBSpp","Peace River Parkland BWBS","Boreal White and Black Spruce","Peace River Parkland","","WC Alberta","BWSPpp","AB","AB","","#444EDBFF","","#4f54cf"
"74",37,"-","AB_2018","BWBS","BWBS_warm","BWBSpp","BWBSpp","Peace River Parkland BWBS","Boreal White and Black Spruce","Peace River Parkland","","WC Alberta","BWSPpp","AB","AB","","#444EDBFF","",""
"75",38,"+","AB_2018","BWBS","BWBS_cold","BWBSub","BWBSub","Upper Boreal Highlands BWBS","Boreal White and Black Spruce","Upper Boreal Highlands","","WC Alberta","BWSPup","AB","AB","","#5469F0FF","","#4f54cf"
"76",38,"-","AB_2018","BWBS","BWBS_cold","BWBSub","BWBSub","Upper Boreal Highlands BWBS","Boreal White and Black Spruce","Upper Boreal Highlands","","WC Alberta","BWSPup","AB","AB","","#5469F0FF","",""
"77",39,"+","AB_2018","BWBS","BWBS_warm","BWBSuf","BWBSuf","Upper Foothills BWBS","Boreal White and Black Spruce","Upper Foothills","","WC Alberta","SBPAuf","AB","AB","","#5A5CDFFF","","#4f54cf"
"78",39,"-","AB_2018","BWBS","BWBS_warm","BWBSuf","BWBSuf","Upper Foothills BWBS","Boreal White and Black Spruce","Upper Foothills","","WC Alberta","SBPAuf","AB","AB","","#5A5CDFFF","",""
"79",40,"+","BGCv11","BWBS","BWBS_cold","BWBSvk","BWBSvk","Very Wet Cool BWBS","Boreal White and Black Spruce","Very Wet Cool","","","","BC","BC","","#2C3BE0FF","x","#4f54cf"
"80",40,"-","BGCv11","BWBS","BWBS_cold","BWBSvk","BWBSvk","Very Wet Cool BWBS","Boreal White and Black Spruce","Very Wet Cool","","","","BC","BC","","#2C3BE0FF","x",""
"81",41,"+","BGCv11","BWBS","BWBS_cold","BWBSwk","BWBSwk1","Murray Wet Cool BWBS","Boreal White and Black Spruce","Wet Cool","Murray","","","BC","BC","","#7A88E2FF","","#4f54cf"
"82",41,"-","BGCv11","BWBS","BWBS_cold","BWBSwk","BWBSwk1","Murray Wet Cool BWBS","Boreal White and Black Spruce","Wet Cool","Murray","","","BC","BC","","#7A88E2FF","",""
"83",42,"+","BGCv11","BWBS","BWBS_cold","BWBSwk","BWBSwk2","Graham Wet Cool BWBS","Boreal White and Black Spruce","Wet Cool","Graham","","","BC","BC","","#5B69C9FF","","#4f54cf"
"84",42,"-","BGCv11","BWBS","BWBS_cold","BWBSwk","BWBSwk2","Graham Wet Cool BWBS","Boreal White and Black Spruce","Wet Cool","Graham","","","BC","BC","","#5B69C9FF","",""
"85",43,"+","BGCv11","BWBS","BWBS_cold","BWBSwk","BWBSwk3","Kledo Wet Cool BWBS","Boreal White and Black Spruce","Wet Cool","Kledo","","","BC","BC","","#5F5DCCFF","","#4f54cf"
"86",43,"-","BGCv11","BWBS","BWBS_cold","BWBSwk","BWBSwk3","Kledo Wet Cool BWBS","Boreal White and Black Spruce","Wet Cool","Kledo","","","BC","BC","","#5F5DCCFF","",""
"87",44,"+","USA_2019","CCH","CCH","CCHun","CCHun_CA","California CCH","California Chaparral ","","California","WC & SW California ","CCH un","USA","CA","","#754862FF","x","#7e22ca"
"88",44,"-","USA_2019","CCH","CCH","CCHun","CCHun_CA","California CCH","California Chaparral ","","California","WC & SW California ","CCH un","USA","CA","","#754862FF","x",""
"89",45,"+","BGCv11","CDF","CDF","CDFmm","CDFmm","Moist Maritime CDF","Coastal Douglas-fir","Moist Maritime","","","","BC","BC","","#FAEA05FF","","#edf418"
"90",45,"-","BGCv11","CDF","CDF","CDFmm","CDFmm","Moist Maritime CDF","Coastal Douglas-fir","Moist Maritime","","","","BC","BC","","#FAEA05FF","",""
"91",46,"+","USA_2019","CDF","CDF","CDFmm","CDFmm_OR","Moist Maritime Oregon CDF","Coastal Douglas-fir","Moist Maritime","Oregon","W Oregon","CDF dmz","USA","OR","","#E1E42BFF","","#edf418"
"92",46,"-","USA_2019","CDF","CDF","CDFmm","CDFmm_OR","Moist Maritime Oregon CDF","Coastal Douglas-fir","Moist Maritime","Oregon","W Oregon","CDF dmz","USA","OR","","#E1E42BFF","",""
"93",47,"+","USA_2019","CDF","CDF","CDFmm","CDFmm_WA","Moist Maritime Washington CDF","Coastal Douglas-fir","Moist Maritime","Washington","NW Washington","CDF mmz","USA","WA","","#EBDE1BFF","","#edf418"
"94",47,"-","USA_2019","CDF","CDF","CDFmm","CDFmm_WA","Moist Maritime Washington CDF","Coastal Douglas-fir","Moist Maritime","Washington","NW Washington","CDF mmz","USA","WA","","#EBDE1BFF","",""
"95",48,"+","USA_2019","CDF","CDF","CDFxm","CDFxm_CA","Very Dry Maritime California CDF","Coastal Douglas-fir","Very Dry Maritime","California","SW Oregon, N California","CDF xmz","USA","CA","","#FCFC1FFF","","#edf418"
"96",48,"-","USA_2019","CDF","CDF","CDFxm","CDFxm_CA","Very Dry Maritime California CDF","Coastal Douglas-fir","Very Dry Maritime","California","SW Oregon, N California","CDF xmz","USA","CA","","#FCFC1FFF","",""
"97",49,"+","BGCv11","CMA","CMA","CMAun","CMAun","Undifferentiated CMA","Coastal Mountain-heather Alpine","Undifferentiated","","","","BC","BC","","#E8E9F3FF","x","#eae1ee"
"98",49,"-","BGCv11","CMA","CMA","CMAun","CMAun","Undifferentiated CMA","Coastal Mountain-heather Alpine","Undifferentiated","","","","BC","BC","","#E8E9F3FF","x",""
"99",50,"+","USA_2019","CMA","CMA","CMAun","CMAun_CA","California CMA","Coastal Mountain-heather Alpine","","California","EC California","CMA us","USA","CA","","#DEF2EAFF","x","#eae1ee"
"100",50,"-","USA_2019","CMA","CMA","CMAun","CMAun_CA","California CMA","Coastal Mountain-heather Alpine","","California","EC California","CMA us","USA","CA","","#DEF2EAFF","x",""
"101",51,"+","USA_2019","CMA","CMA","CMAun","CMAun_OR","Oregon CMA","Coastal Mountain-heather Alpine","","Oregon","W Oregon","CMA us","USA","OR","","#CFDECFFF","x","#eae1ee"
"102",51,"-","USA_2019","CMA","CMA","CMAun","CMAun_OR","Oregon CMA","Coastal Mountain-heather Alpine","","Oregon","W Oregon","CMA us","USA","OR","","#CFDECFFF","x",""
"103",52,"+","USA_2019","CMA","CMA","CMAun","CMAun_WA","Washington CMA","Coastal Mountain-heather Alpine","","Washington","W Washington","CMA us","USA","WA","","#EAEADAFF","x","#eae1ee"
"104",52,"-","USA_2019","CMA","CMA","CMAun","CMAun_WA","Washington CMA","Coastal Mountain-heather Alpine","","Washington","W Washington","CMA us","USA","WA","","#EAEADAFF","x",""
"105",53,"+","BGCv11","CMA","CMA","CMAunp","CMAunp","Undifferentiated and Parkland CMA","Coastal Mountain-heather Alpine","Undifferentiated and Parkland","","","","BC","BC","","#E4F3EAFF","x","#eae1ee"
"106",53,"-","BGCv11","CMA","CMA","CMAunp","CMAunp","Undifferentiated and Parkland CMA","Coastal Mountain-heather Alpine","Undifferentiated and Parkland","","","","BC","BC","","#E4F3EAFF","x",""
"107",54,"+","BGCv11","CMA","CMA","CMAwh","CMAwh","Wet Hypermaritime CMA","Coastal Mountain-heather Alpine","Wet Hypermaritime","","","","BC","BC","","#F3E9EEFF","x","#eae1ee"
"108",54,"-","BGCv11","CMA","CMA","CMAwh","CMAwh","Wet Hypermaritime CMA","Coastal Mountain-heather Alpine","Wet Hypermaritime","","","","BC","BC","","#F3E9EEFF","x",""
"109",55,"+","USA_2019","CMX","CMX","CMXdm","CMXdm_OR","Dry Maritime Oregon CMX","Coastal Mixed Evergreen","Dry Maritime","Oregon","SW Oregon, NW California","CMX dmz","USA","OR","","#CC87E9FF","","#71d29e"
"110",55,"-","USA_2019","CMX","CMX","CMXdm","CMXdm_OR","Dry Maritime Oregon CMX","Coastal Mixed Evergreen","Dry Maritime","Oregon","SW Oregon, NW California","CMX dmz","USA","OR","","#CC87E9FF","",""
"111",56,"+","USA_2023","CMX","CMX","CMXmm","CMXmm_OR","Moist Maritime Oregon CMX","Coastal Mixed Evergreen","Moist Maritime","Oregon","SW Oregon, NW California","","USA","OR","","#88ABBEFF","","#71d29e"
"112",56,"-","USA_2023","CMX","CMX","CMXmm","CMXmm_OR","Moist Maritime Oregon CMX","Coastal Mixed Evergreen","Moist Maritime","Oregon","SW Oregon, NW California","","USA","OR","","#88ABBEFF","",""
"113",57,"+","USA_2019","CMX","CMX","CMXwm","CMXwm_OR","Wet Maritime Oregon CMX","Coastal Mixed Evergreen","Wet Maritime","Oregon","SW Oregon, NW California","CMX wmz","USA","OR","","#DCA3DAFF","","#71d29e"
"114",57,"-","USA_2019","CMX","CMX","CMXwm","CMXwm_OR","Wet Maritime Oregon CMX","Coastal Mixed Evergreen","Wet Maritime","Oregon","SW Oregon, NW California","CMX wmz","USA","OR","","#DCA3DAFF","",""
"115",58,"+","USA_2019","CMX","CMX","CMXxm","CMXxm_CA","Very Dry Maritime California CMX","Coastal Mixed Evergreen","Very Dry Maritime","California","C & N California","CMX dmy","USA","CA","","#BB8FD6FF","","#71d29e"
"116",58,"-","USA_2019","CMX","CMX","CMXxm","CMXxm_CA","Very Dry Maritime California CMX","Coastal Mixed Evergreen","Very Dry Maritime","California","C & N California","CMX dmy","USA","CA","","#BB8FD6FF","",""
"117",59,"+","USA_2019","CRF","CRF","CRFdh","CRFdh_CA","Dry Hypermaritime California CRF","Coastal Redwood Forest","Dry Hypermaritime","California","N & C California","CRF dhz","USA","CA","","#891A14FF","","#af3a13"
"118",59,"-","USA_2019","CRF","CRF","CRFdh","CRFdh_CA","Dry Hypermaritime California CRF","Coastal Redwood Forest","Dry Hypermaritime","California","N & C California","CRF dhz","USA","CA","","#891A14FF","",""
"119",60,"+","USA_2026","CRF","CRF","CRFmh","CRFmh_CA","Moist Hypermaritime California CRF","Coastal Redwood Forest","Moist Hypermaritime","CA","N California","","USA","CA","","#921d16ff","","#af3a13"
"120",60,"-","USA_2026","CRF","CRF","CRFmh","CRFmh_CA","Moist Hypermaritime California CRF","Coastal Redwood Forest","Moist Hypermaritime","CA","N California","","USA","CA","","#921d16ff","",""
"121",61,"+","USA_2019","CVG","CVG","CVGdm","CVGdm_CA","Dry Mild CVG","Central Valley Grassland ","Dry Mild","","C California","CVG un","USA","CA","","#EEB6A9FF","x","#c9edd3"
"122",61,"-","USA_2019","CVG","CVG","CVGdm","CVGdm_CA","Dry Mild CVG","Central Valley Grassland ","Dry Mild","","C California","CVG un","USA","CA","","#EEB6A9FF","x",""
"123",62,"+","USA_2023","CWF","CWF","CWFdm","CWFdm_OR","Dry Maritime Oregon CWF","Coastal White Fir","Dry Maritime","","SW Oregon, NW & EC California","","USA","OR","","#A4B4F2FF","","#7577e7"
"124",62,"-","USA_2023","CWF","CWF","CWFdm","CWFdm_OR","Dry Maritime Oregon CWF","Coastal White Fir","Dry Maritime","","SW Oregon, NW & EC California","","USA","OR","","#A4B4F2FF","",""
"125",63,"+","USA_2019","CWF","CWF","CWFds","CWFds_CA","Dry Submaritime California CWF","Coastal White Fir","Dry Submaritime","California","EC California","CWF msz","USA","CA","","#3B73CEFF","","#7577e7"
"126",63,"-","USA_2019","CWF","CWF","CWFds","CWFds_CA","Dry Submaritime California CWF","Coastal White Fir","Dry Submaritime","California","EC California","CWF msz","USA","CA","","#3B73CEFF","",""
"127",64,"+","USA_2019","CWF","CWF","CWFmm","CWFmm_OR","Moist Maritime Oregon CWF","Coastal White Fir","Moist Maritime","Oregon","SW Oregon","CWF wsz","USA","OR","","#0D47ABFF","","#7577e7"
"128",64,"-","USA_2019","CWF","CWF","CWFmm","CWFmm_OR","Moist Maritime Oregon CWF","Coastal White Fir","Moist Maritime","Oregon","SW Oregon","CWF wsz","USA","OR","","#0D47ABFF","",""
"129",65,"+","USA_2019","CWF","CWF","CWFwm","CWFwm_OR","Wet Maritime Oregon CWF","Coastal White Fir","Wet Maritime","Oregon","SW Oregon, NW California","CWF wmz","USA","OR","","#2168CBFF","","#7577e7"
"130",65,"-","USA_2019","CWF","CWF","CWFwm","CWFwm_OR","Wet Maritime Oregon CWF","Coastal White Fir","Wet Maritime","Oregon","SW Oregon, NW California","CWF wmz","USA","OR","","#2168CBFF","",""
