Source,Zone,SubzoneGroup,Subzone,BGC,BGCName,ZoneName,SubzoneName,VariantName,General.Location,OldSubzoneLabel,DataSet,State,Notes,colour,notinTHLB
AB_2018,ESSF,ESSF_dry,ESSFab,ESSFabE,Eastern Alberta ESSF,Engelmann Spruce – Subalpine Fir,Alberta,Eastern,,ESSFab,AB,AB,,#B62DD8FF,
AB_2018,ESSF,ESSF_dry,ESSFab,ESSFabN,Northern Alberta ESSF,Engelmann Spruce – Subalpine Fir,Alberta,Northern,,ESSFab,AB,AB,,#E4A6F3FF,
AB_2018,ESSF,ESSF_dry,ESSFab,ESSFabS,Southern Alberta ESSF,Engelmann Spruce – Subalpine Fir,Alberta,Southern,,ESSFab,AB,AB,,#D876DDFF,
AB_2018,MGP,MGP,MGPdm,MGPdm,Dry Mixed Grass MGP,Mixed-grass Prairie,Dry Mixed Grass,,Alberta,FF  dm,USA,MT,,#BB8027FF,x
AB_2018,MGP,MGP,MGPmg,MGPmg,Mixed Grass MGP,Mixed-grass Prairie,Mixed Grass,,Alberta,FF  mg,USA,MT,,#BB8F3DFF,x
AB_2018,FG,FG,FGnf,FGnf,Northern FG,Fescue Grassland,Northern,,S Alberta,FG  nf,AB,AB,,#C69B23FF,x
BGCv11,BAFA,BAFA,BAFAun,BAFAun,Undifferentiated BAFA,Boreal Altai Fescue Alpine,Undifferentiated,,,,BC,BC,,#E2F5F1FF,x
AB_2020,MS,MS_meso,MSab,MSabN,Northern Alberta North MS,Montane Spruce,Alberta North,Northern,SW Alberta,MSFPab,AB,AB,,#D53C55FF,
AB_2020,MS,MS_meso,MSab,MSabS,Southern Alberta South MS,Montane Spruce,Alberta South,Southern,SW Alberta,MSFPab,AB,AB,,#CA2859FF,
AB_2018,SAS,SAS,SASbo,SASbo,Boreal SAS,Sub-arctic Spruce,Boreal,,N Alberta,SAWSbo,AB,AB,,#2D4870FF,x
AB_2018,BSJP,BSJP,BSJPku,BSJPku,Kazan Upland BSJP,Boreal Spruce and Jack Pine,Kazan Upland,,NE Alberta,SAWSku,AB,AB,,#6E7ACAFF,
AB_2018,SBAP,SBAP,SBAPcp,SBAPcp,Central Parkland SBAP,Sub-boreal Aspen Parkland,Central Parkland,,EC Alberta,SBAPcp,AB,AB,No classification. Use edatopic space and ecosites from adjacent Boreal Mixedwood,#7AC0DCFF,
AB_2018,BWBS,BWBS_warm,BWBSlf,BWBSlf,Lower Foothills BWBS,Boreal White and Black Spruce,Lower Foothills,,WC Alberta,SBPAlf,AB,AB,,#253CECFF,
AB_2018,BWBS,BWBS_warm,BWBSuf,BWBSuf,Upper Foothills BWBS,Boreal White and Black Spruce,Upper Foothills,,WC Alberta,SBPAuf,AB,AB,,#5A5CDFFF,
BGCv11,BAFA,BAFA,BAFAunp,BAFAunp,Undifferentiated and Parkland BAFA,Boreal Altai Fescue Alpine,Undifferentiated and Parkland,,,,BC,BC,,#F0E1DDFF,x
BGCv11,BG,BG,BGxh,BGxh1,Okanagan Very Dry Hot BG,Bunchgrass,Very Dry Hot,Okanagan,,,BC,BC,,#E53443FF,x
BGCv11,BG,BG,BGxh,BGxh2,Thompson Very Dry Hot BG,Bunchgrass,Very Dry Hot,Thompson,,,BC,BC,,#D72828FF,x
BGCv11,BG,BG,BGxh,BGxh3,Fraser Very Dry Hot BG,Bunchgrass,Very Dry Hot,Fraser,,,BC,BC,,#E75E63FF,x
BGCv11,BG,BG,BGxw,BGxw1,Nicola Very Dry Warm BG,Bunchgrass,Very Dry Warm,Nicola,,,BC,BC,,#D64945FF,x
BGCv11,BG,BG,BGxw,BGxw2,Alkali Very Dry Warm BG,Bunchgrass,Very Dry Warm,Alkali,,,BC,BC,,#D71515FF,x
BGCv11,BWBS,BWBS_meso,BWBSdk,BWBSdk,Dry Cool BWBS,Boreal White and Black Spruce,Dry Cool,,,,BC,BC,,#7687E3FF,
BGCv11,BWBS,BWBS_meso,BWBSmk,BWBSmk,Moist Cool BWBS,Boreal White and Black Spruce,Moist Cool,,,,BC,BC,,#1633F0FF,
BGCv11,BWBS,BWBS_warm,BWBSmw,BWBSmw,Moist Warm BWBS,Boreal White and Black Spruce,Moist Warm,,,,BC,BC,,#1645F0FF,
BGCv11,BWBS,BWBS_cold,BWBSvk,BWBSvk,Very Wet Cool BWBS,Boreal White and Black Spruce,Very Wet Cool,,,,BC,BC,,#2C3BE0FF,x
BGCv11,BWBS,BWBS_cold,BWBSwk,BWBSwk1,Murray Wet Cool BWBS,Boreal White and Black Spruce,Wet Cool,Murray,,,BC,BC,,#7A88E2FF,
BGCv11,BWBS,BWBS_cold,BWBSwk,BWBSwk2,Graham Wet Cool BWBS,Boreal White and Black Spruce,Wet Cool,Graham,,,BC,BC,,#5B69C9FF,
BGCv11,BWBS,BWBS_cold,BWBSwk,BWBSwk3,Kledo Wet Cool BWBS,Boreal White and Black Spruce,Wet Cool,Kledo,,,BC,BC,,#5F5DCCFF,
BGCv11,CDF,CDF,CDFmm,CDFmm,Moist Maritime CDF,Coastal Douglas-fir,Moist Maritime,,,,BC,BC,,#FAEA05FF,
BGCv11,CMA,CMA,CMAun,CMAun,Undifferentiated CMA,Coastal Mountain-heather Alpine,Undifferentiated,,,,BC,BC,,#E8E9F3FF,x
BGCv11,CMA,CMA,CMAunp,CMAunp,Undifferentiated and Parkland CMA,Coastal Mountain-heather Alpine,Undifferentiated and Parkland,,,,BC,BC,,#E4F3EAFF,x
BGCv11,CMA,CMA,CMAwh,CMAwh,Wet Hypermaritime CMA,Coastal Mountain-heather Alpine,Wet Hypermaritime,,,,BC,BC,,#F3E9EEFF,x
BGCv13,CWH,CWH_dry/continental,CWHdm,CWHdm1,Central Dry Maritime CWH,Coastal Western Hemlock,Dry Maritime,Central,,,BC,BC,,#40D964FF,
BGCv13,CWH,CWH_dry/continental,CWHdm,CWHdm2,Western Dry Maritime CWH,Coastal Western Hemlock,Dry Maritime,Western,,,BC,BC,,#5DD991FF,
BGCv13,CWH,CWH_dry/continental,CWHdm,CWHdm3,Eastern Dry Maritime CWH,Coastal Western Hemlock,Dry Maritime,Eastern,,,BC,BC,,#79D31FFF,
BGCv13,CWH,CWH_dry/continental,CWHds,CWHds1,Southern Dry Submaritime CWH,Coastal Western Hemlock,Dry Submaritime,Southern,,,BC,BC,,#36D01BFF,
BGCv13,CWH,CWH_dry/continental,CWHds,CWHds2,Central Dry Submaritime CWH,Coastal Western Hemlock,Dry Submaritime,Central,,,BC,BC,,#2DD42AFF,
BGCv13,CWH,CWH_meso,CWHmm,CWHmm1,Submontane Moist Maritime CWH,Coastal Western Hemlock,Moist Maritime,Submontane,,,BC,BC,,#76E7B0FF,
BGCv13,CWH,CWH_meso,CWHmm,CWHmm2,Montane Moist Maritime CWH,Coastal Western Hemlock,Moist Maritime,Montane,,,BC,BC,,#7EDD69FF,
BGCv13,CWH,CWH_meso,CWHms,CWHms3,Submontane Moist Submaritime CWH,Coastal Western Hemlock,Moist Submaritime,Submontane,,,BC,BC,,#60FF17FF,
BGCv13,CWH,CWH_meso,CWHms,CWHms4,Montane Moist Submaritime CWH,Coastal Western Hemlock,Moist Submaritime,Montane,,,BC,BC,,#87CB78FF,
BGCv13,CWH,CWH_meso,CWHms,CWHms5,Subcontinental Moist Submaritime CWH,Coastal Western Hemlock,Moist Submaritime,Subcontinental,,,BC,BC,,#24DA27FF,
BGCv13,CWH,CWH_hypermaritime,CWHvh,CWHvh1,Southern Very Wet Hypermaritime CWH,Coastal Western Hemlock,Very Wet Hypermaritime,Southern,,,BC,BC,,#22E514FF,
BGCv13,CWH,CWH_hypermaritime,CWHvh,CWHvh2,Central Very Wet Hypermaritime CWH,Coastal Western Hemlock,Very Wet Hypermaritime,Central,,,BC,BC,,#48EB4DFF,
BGCv11,CWH,CWH_hypermaritime,CWHvh,CWHvh3,Haida Gwaii Very Wet Hypermaritime CWH,Coastal Western Hemlock,Very Wet Hypermaritime,Haida Gwaii,,,BC,BC,,#4DE15AFF,
BGCv13,CWH,CWH_meso,CWHvm,CWHvm1,Southern Submontane Very Wet Maritime CWH,Coastal Western Hemlock,Very Wet Maritime,Southern Submontane,,,BC,BC,,#24AC12FF,
BGCv13,CWH,CWH_meso,CWHvm,CWHvm2,Southern Montane Very Wet Maritime CWH,Coastal Western Hemlock,Very Wet Maritime,Southern Montane,,,BC,BC,,#258D0EFF,
BGCv13,CWH,CWH_meso,CWHvm,CWHvm3,Northern Submontane Very Wet Maritime CWH,Coastal Western Hemlock,Very Wet Maritime,Northern Submontane,,,BC,BC,,#1EA444FF,
BGCv13,CWH,CWH_meso,CWHvm,CWHvm4,Northern Montane Very Wet Maritime CWH,Coastal Western Hemlock,Very Wet Maritime,Northern Montane,,,BC,BC,,#20823DFF,
BGCv11,CWH,CWH_meso,CWHwh,CWHwh1,Submontane Wet Hypermaritime CWH,Coastal Western Hemlock,Wet Hypermaritime,Submontane,,,BC,BC,,#13D219FF,
BGCv11,CWH,CWH_hypermaritime,CWHwh,CWHwh2,Montane Wet Hypermaritime CWH,Coastal Western Hemlock,Wet Hypermaritime,Montane,,,BC,BC,,#68E41AFF,
BGCv13,CWH,CWH_meso,CWHwm,CWHwm,Wet Maritime CWH,Coastal Western Hemlock,Wet Maritime,,,,BC,BC,,#60C87BFF,
BGCv13,CWH,CWH_dry/continental,CWHws,CWHws1,Northern Submontane Wet Submaritime CWH,Coastal Western Hemlock,Wet Submaritime,Northern Submontane,,,BC,BC,,#41E377FF,
BGCv13,CWH,CWH_dry/continental,CWHws,CWHws2,Montane Wet Submaritime CWH,Coastal Western Hemlock,Wet Submaritime,Montane,,,BC,BC,,#41D45CFF,
BGCv13,CWH,CWH_dry/continental,CWHws,CWHws3,Central Submontane Wet Submaritime CWH,Coastal Western Hemlock,Wet Submaritime,Central Submontane,,,BC,BC,,#52BA7EFF,
BGCv13,CWH,CWH_dry/continental,CWHxs,CWHxs,Very Dry SubMaritime CWH,Coastal Western Hemlock,Very Dry SubMaritime,,,,BC,BC,,#C4E748FF,
BGCv11,ESSF,ESSF_dry,ESSFdc,ESSFdc1,Okanagan Dry Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Dry Cold,Okanagan,,,BC,BC,,#C45AD6FF,
BGCv11,ESSF,ESSF_dry,ESSFdc,ESSFdc2,Cascade Dry Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Dry Cold,Cascade,,,BC,BC,,#B855CCFF,
BGCv11,ESSF,ESSF_dry,ESSFdc,ESSFdc3,North Thompson Dry Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Dry Cold,North Thompson,,,BC,BC,,#B782DFFF,
BGCv11,ESSF,ESSF_dry,ESSFdcp,ESSFdcp,Dry Cold Parkland ESSF,Engelmann Spruce  –  Subalpine Fir,Dry Cold Parkland,,,,BC,BC,,#8817DEFF,x
BGCv11,ESSF,ESSF_dry,ESSFdcw,ESSFdcw,Dry Cold Woodland ESSF,Engelmann Spruce  –  Subalpine Fir,Dry Cold Woodland,,,,BC,BC,,#9732DEFF,
BGCv12,ESSF,ESSF_dry,ESSFdh,ESSFdh1,Cascade Dry Hot ESSF,Engelmann Spruce  –  Subalpine Fir,Dry Hot,Cascade,,,BC,BC,,#D0ABEEFF,
BGCv12,ESSF,ESSF_dry,ESSFdh,ESSFdh2,Stein Dry Hot ESSF,Engelmann Spruce  –  Subalpine Fir,Dry Hot,Stein,,,BC,BC,,#C08FE3FF,
BGCv11,ESSF,ESSF_dry,ESSFdk,ESSFdk1,Elk Dry Cool ESSF,Engelmann Spruce  –  Subalpine Fir,Dry Cool,Elk,,,BC,BC,,#7015DFFF,
BGCv11,ESSF,ESSF_dry,ESSFdk,ESSFdk2,Columbia Dry Cool ESSF,Engelmann Spruce  –  Subalpine Fir,Dry Cool,Columbia,,,BC,BC,,#A622CEFF,
BGCv11,ESSF,ESSF_dry,ESSFdkp,ESSFdkp,Dry Cool Parkland ESSF,Engelmann Spruce  –  Subalpine Fir,Dry Cool Parkland,,,,BC,BC,,#C27AD8FF,x
BGCv11,ESSF,ESSF_dry,ESSFdkw,ESSFdkw,Dry Cool Woodland ESSF,Engelmann Spruce  –  Subalpine Fir,Dry Cool Woodland,,,,BC,BC,,#5F2AF0FF,
BGCv11,ESSF,ESSF_dry,ESSFdv,ESSFdv1,Cayoosh Dry Very Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Dry Very Cold,Cayoosh,,,BC,BC,,#BC67DDFF,
BGCv11,ESSF,ESSF_dry,ESSFdv,ESSFdv2,Tyaughton Dry Very Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Dry Very Cold,Tyaughton,,,BC,BC,,#CB7EE0FF,
BGCv11,ESSF,ESSF_dry,ESSFdvp,ESSFdvp,Dry Very Cold Parkland ESSF,Engelmann Spruce  –  Subalpine Fir,Dry Very Cold Parkland,,,,BC,BC,,#981DC8FF,x
BGCv11,ESSF,ESSF_dry,ESSFdvw,ESSFdvw,Dry Very Cold Woodland ESSF,Engelmann Spruce  –  Subalpine Fir,Dry Very Cold Woodland,,,,BC,BC,,#A01DC8FF,
BGCv11,ESSF,ESSF_meso,ESSFmc,ESSFmc,Moist Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Cold,,,,BC,BC,,#C482D6FF,
BGCv11,ESSF,ESSF_meso,ESSFmcp,ESSFmcp,Moist Cold Parkland ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Cold Parkland,,,,BC,BC,,#B23AD3FF,x
BGCv12,ESSF,ESSF_meso,ESSFmcw,ESSFmcw,Moist Cold Woodland ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Cold Woodland,,,,BC,BC,,#987DB7FF,
BGCv11,ESSF,ESSF_meso,ESSFmh,ESSFmh,Moist Hot ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Hot,,,,BC,BC,,#CD79E0FF,
BGCv11,ESSF,ESSF_meso,ESSFmk,ESSFmk,Moist Cool ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Cool,,,,BC,BC,,#A317D5FF,
BGCv11,ESSF,ESSF_meso,ESSFmkp,ESSFmkp,Moist Cool Parkland ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Cool Parkland,,,,BC,BC,,#B350D6FF,x
BGCv12,ESSF,ESSF_meso,ESSFmkw,ESSFmkw,Moist Cool Woodland ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Cool Woodland,,,,BC,BC,,#B64FCFFF,
BGCv11,ESSF,ESSF_meso,ESSFmm,ESSFmm1,Raush Moist Mild ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Mild,Raush,,,BC,BC,,#B861D4FF,
BGCv11,ESSF,ESSF_meso,ESSFmm,ESSFmm2,Robson Moist Mild ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Mild,Robson,,,BC,BC,,#AB2BCBFF,
BGCv11,ESSF,ESSF_meso,ESSFmm,ESSFmm3,Spillimacheen Moist Mild ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Mild,Spillimacheen,,,BC,BC,,#C41BE5FF,
BGCv11,ESSF,ESSF_meso,ESSFmmp,ESSFmmp,Moist Mild Parkland ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Mild Parkland,,,,BC,BC,,#C684E7FF,x
BGCv11,ESSF,ESSF_meso,ESSFmmw,ESSFmmw,Moist Mild Woodland ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Mild Woodland,,,,BC,BC,,#C360EDFF,
BGCv11,ESSF,ESSF_meso,ESSFmv,ESSFmv1,Nechako Moist Very Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Very Cold,Nechako,,,BC,BC,,#B54DD7FF,
BGCv11,ESSF,ESSF_meso,ESSFmv,ESSFmv2,Bullmoose Moist Very Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Very Cold,Bullmoose,,,BC,BC,,#BE79E2FF,
BGCv11,ESSF,ESSF_meso,ESSFmv,ESSFmv3,Omineca Moist Very Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Very Cold,Omineca,,,BC,BC,,#AD3FE4FF,
BGCv11,ESSF,ESSF_meso,ESSFmv,ESSFmv4,Graham Moist Very Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Very Cold,Graham,,,BC,BC,,#974CEBFF,
BGCv11,ESSF,ESSF_meso,ESSFmvp,ESSFmvp,Moist Very Cold Parkland ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Very Cold Parkland,,,,BC,BC,,#AF47CBFF,x
BGCv11,ESSF,ESSF_meso,ESSFmw,ESSFmw1,Cascade Moist Warm ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Warm,Cascade,,,BC,BC,,#AE3AE0FF,
BGCv11,ESSF,ESSF_meso,ESSFmw,ESSFmw2,Stein Moist Warm ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Warm,Stein,,,BC,BC,,#A16CD2FF,
BGCv11,ESSF,ESSF_meso,ESSFmwp,ESSFmwp,Moist Warm Parkland ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Warm Parkland,,,,BC,BC,,#BA6DD4FF,x
BGCv11,ESSF,ESSF_meso,ESSFmww,ESSFmww,Moist Warm Woodland ESSF,Engelmann Spruce  –  Subalpine Fir,Moist Warm Woodland,,,,BC,BC,,#E189D1FF,
BGCv13,ESSF,,ESSFun,ESSFun1,Undifferentiated Central Coast ESSF,Engelmann Spruce  –  Subalpine Fir,Undifferentiated, Central Coast,NA,ESSFmw portion,BC,BC,NA,#D623C1FF,x
BGCv13,ESSF,,ESSFun,ESSFun2,Undifferentiated Stikine EESF,Engelmann Spruce  –  Subalpine Fir,Undifferentiated,Stikine ,NA,ESSFun,BC,BC,NA,#921AD2FF,x
BGCv11,ESSF,ESSF_meso,ESSFunp,ESSFunp,Undifferentiated Parkland ESSF,Engelmann Spruce  –  Subalpine Fir,Undifferentiated Parkland,,,,BC,BC,,#A52EEAFF,x
BGCv11,ESSF,ESSF_wet,ESSFvc,ESSFvc,Very Wet Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Very Wet Cold,,,,BC,BC,,#B525D1FF,
BGCv11,ESSF,ESSF_wet,ESSFvcp,ESSFvcp,Very Wet Cold Parkland ESSF,Engelmann Spruce  –  Subalpine Fir,Very Wet Cold Parkland,,,,BC,BC,,#BF4DC9FF,x
BGCv11,ESSF,ESSF_wet,ESSFvcw,ESSFvcw,Very Wet Cold Woodland ESSF,Engelmann Spruce  –  Subalpine Fir,Very Wet Cold Woodland,,,,BC,BC,,#CE6AC4FF,
BGCv11,ESSF,ESSF_wet,ESSFwc,ESSFwc2,Monashee Wet Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Cold,Monashee,,,BC,BC,,#C31AEDFF,
BGCv11,ESSF,ESSF_wet,ESSFwc,ESSFwc3,Cariboo Wet Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Cold,Cariboo,,,BC,BC,,#CA3FECFF,
BGCv11,ESSF,ESSF_wet,ESSFwc,ESSFwc4,Selkirk Wet Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Cold,Selkirk,,,BC,BC,,#DB45EBFF,
BGCv13,ESSF,ESSF_wet,ESSFwc,ESSFwc7,Wet cold Bowron ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Cold,Bowron,NA,ESSFwc3,BC,BC,NA,#AB1CDFFF,
BGCv11,ESSF,ESSF_wet,ESSFwcp,ESSFwcp,Wet Cold Parkland ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Cold Parkland,,,,BC,BC,,#B22DCFFF,x
BGCv11,ESSF,ESSF_wet,ESSFwcw,ESSFwcw,Wet Cold Woodland ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Cold Woodland,,,,BC,BC,,#E613DCFF,
BGCv11,ESSF,ESSF_wet,ESSFwh,ESSFwh1,Columbia Wet Hot ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Hot,Columbia,,,BC,BC,,#CD35DAFF,
BGCv11,ESSF,ESSF_wet,ESSFwh,ESSFwh2,St Mary Wet Hot ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Hot,St Mary,,,BC,BC,,#AF2CD6FF,
BGCv11,ESSF,ESSF_wet,ESSFwh,ESSFwh3,Salmo Wet Hot ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Hot,Salmo,,,BC,BC,,#B125DBFF,
BGCv11,ESSF,ESSF_wet,ESSFwk,ESSFwk1,Cariboo Wet Cool ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Cool,Cariboo,,,BC,BC,,#AC5BCFFF,
BGCv11,ESSF,ESSF_wet,ESSFwk,ESSFwk2,Misinchinka Wet Cool ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Cool,Misinchinka,,,BC,BC,,#BC1CD8FF,
BGCv11,ESSF,ESSF_wet,ESSFwm,ESSFwm1,Fernie Wet Mild ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Mild,Fernie,,,BC,BC,,#D484EEFF,
BGCv11,ESSF,ESSF_wet,ESSFwm,ESSFwm2,Purcell Wet Mild ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Mild,Purcell,,,BC,BC,,#B861CEFF,
BGCv11,ESSF,ESSF_wet,ESSFwm,ESSFwm3,Ymir Wet Mild ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Mild,Ymir,,,BC,BC,,#D520ECFF,
BGCv11,ESSF,ESSF_wet,ESSFwm,ESSFwm4,Moyie Wet Mild ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Mild,Moyie,,,BC,BC,,#C556E6FF,
BGCv11,ESSF,ESSF_wet,ESSFwmp,ESSFwmp,Wet Mild Parkland ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Mild Parkland,,,,BC,BC,,#C35AD8FF,x
BGCv11,ESSF,ESSF_wet,ESSFwmw,ESSFwmw,Wet Mild Woodland ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Mild Woodland,,,,BC,BC,,#E115BFFF,
BGCv11,ESSF,ESSF_wet,ESSFwv,ESSFwv,Wet Very Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Very Cold,,,,BC,BC,,#C031D3FF,
BGCv11,ESSF,ESSF_wet,ESSFwvp,ESSFwvp,Wet Very Cold Parkland ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Very Cold Parkland,,,,BC,BC,,#A13ACAFF,x
BGCv12,ESSF,ESSF_wet,ESSFwvw,ESSFwvw,Wet Very Cold Woodland ESSF,Engelmann Spruce  –  Subalpine Fir,Wet Very Cold Woodland,,,,BC,BC,,#D76CE5FF,
BGCv11,ESSF,ESSF_dry,ESSFxc,ESSFxc1,Similkameen Very Dry Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Very Dry Cold,Similkameen,,,BC,BC,,#A11ADAFF,
BGCv11,ESSF,ESSF_dry,ESSFxc,ESSFxc2,Thompson Very Dry Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Very Dry Cold,Thompson,,,BC,BC,,#AE4AD6FF,
BGCv11,ESSF,ESSF_dry,ESSFxc,ESSFxc3,Pavillion Very Dry Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Very Dry Cold,Pavillion,,,BC,BC,,#871FD0FF,
BGCv11,ESSF,ESSF_dry,ESSFxcp,ESSFxcp,Very Dry Cold Parkland ESSF,Engelmann Spruce  –  Subalpine Fir,Very Dry Cold Parkland,,,,BC,BC,,#AD41ECFF,x
BGCv11,ESSF,ESSF_dry,ESSFxcw,ESSFxcw,Very Dry Cold Woodland ESSF,Engelmann Spruce  –  Subalpine Fir,Very Dry Cold Woodland,,,,BC,BC,,#A553DFFF,
BGCv11,ESSF,ESSF_dry,ESSFxv,ESSFxv1,West Chilcotin Very Dry Very Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Very Dry Very Cold,West Chilcotin,,,BC,BC,,#A881EBFF,
BGCv11,ESSF,ESSF_dry,ESSFxv,ESSFxv2,Big Creek Very Dry Very Cold ESSF,Engelmann Spruce  –  Subalpine Fir,Very Dry Very Cold,Big Creek,,,BC,BC,,#441AECFF,
BGCv11,ESSF,ESSF_dry,ESSFxvp,ESSFxvp,Very Dry Very Cold Parkland ESSF,Engelmann Spruce  –  Subalpine Fir,Very Dry Very Cold Parkland,,,,BC,BC,,#7145DEFF,x
