"","Source","Zone","SubzoneGroup","Subzone","BGC","BGCName","ZoneName","SubzoneName","VariantName","General.Location","OldSubzoneLabel","DataSet","State","Notes","colour","ZoneColour","notinTHLB"
"58","BGCv13","CWH","CWH_hypermaritime","CWHvh","CWHvh1","Southern Very Wet Hypermaritime CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Southern","","","BC","BC","","#22E514FF","#488612",""
"59","BGCv13","CWH","CWH_hypermaritime","CWHvh","CWHvh2","Central Very Wet Hypermaritime CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Central","","","BC","BC","","#48EB4DFF","#488612",""
"60","BGCv11","CWH","CWH_hypermaritime","CWHvh","CWHvh3","Haida Gwaii Very Wet Hypermaritime CWH","Coastal Western Hemlock","Very Wet Hypermaritime","Haida Gwaii","","","BC","BC","","#4DE15AFF","#488612",""
"61","BGCv13","CWH","CWH_meso","CWHvm","CWHvm1","Southern Submontane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Southern Submontane","","","BC","BC","","#24AC12FF","#488612",""
"62","BGCv13","CWH","CWH_meso","CWHvm","CWHvm2","Southern Montane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Southern Montane","","","BC","BC","","#258D0EFF","#488612",""
"63","BGCv13","CWH","CWH_meso","CWHvm","CWHvm3","Northern Submontane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Northern Submontane","","","BC","BC","","#1EA444FF","#488612",""
"64","BGCv13","CWH","CWH_meso","CWHvm","CWHvm4","Northern Montane Very Wet Maritime CWH","Coastal Western Hemlock","Very Wet Maritime","Northern Montane","","","BC","BC","","#20823DFF","#488612",""
"65","BGCv11","CWH","CWH_meso","CWHwh","CWHwh1","Submontane Wet Hypermaritime CWH","Coastal Western Hemlock","Wet Hypermaritime","Submontane","","","BC","BC","","#13D219FF","#488612",""
"66","BGCv11","CWH","CWH_hypermaritime","CWHwh","CWHwh2","Montane Wet Hypermaritime CWH","Coastal Western Hemlock","Wet Hypermaritime","Montane","","","BC","BC","","#68E41AFF","#488612",""
"67","BGCv13","CWH","CWH_meso","CWHwm","CWHwm","Wet Maritime CWH","Coastal Western Hemlock","Wet Maritime","","","","BC","BC","","#60C87BFF","#488612",""
"68","BGCv13","CWH","CWH_dry/continental","CWHws","CWHws1","Northern Submontane Wet Submaritime CWH","Coastal Western Hemlock","Wet Submaritime","Northern Submontane","","","BC","BC","","#41E377FF","#488612",""
"69","BGCv13","CWH","CWH_dry/continental","CWHws","CWHws2","Montane Wet Submaritime CWH","Coastal Western Hemlock","Wet Submaritime","Montane","","","BC","BC","","#41D45CFF","#488612",""
"70","BGCv13","CWH","CWH_dry/continental","CWHws","CWHws3","Central Submontane Wet Submaritime CWH","Coastal Western Hemlock","Wet Submaritime","Central Submontane","","","BC","BC","","#52BA7EFF","#488612",""
"71","BGCv13","CWH","CWH_dry/continental","CWHxs","CWHxs","Very Dry SubMaritime CWH","Coastal Western Hemlock","Very Dry SubMaritime","","","","BC","BC","","#C4E748FF","#488612",""
"72","BGCv11","ESSF","ESSF_dry","ESSFdc","ESSFdc1","Okanagan Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold","Okanagan","","","BC","BC","","#C45AD6FF","#ae38b8",""
"73","BGCv11","ESSF","ESSF_dry","ESSFdc","ESSFdc2","Cascade Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold","Cascade","","","BC","BC","","#B855CCFF","#ae38b8",""
"74","BGCv11","ESSF","ESSF_dry","ESSFdc","ESSFdc3","North Thompson Dry Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold","North Thompson","","","BC","BC","","#B782DFFF","#ae38b8",""
"75","BGCv11","ESSF","ESSF_dry","ESSFdcp","ESSFdcp","Dry Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold Parkland","","","","BC","BC","","#8817DEFF","#ae38b8","x"
"76","BGCv11","ESSF","ESSF_dry","ESSFdcw","ESSFdcw","Dry Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cold Woodland","","","","BC","BC","","#9732DEFF","#ae38b8",""
"77","BGCv12","ESSF","ESSF_dry","ESSFdh","ESSFdh1","Cascade Dry Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Hot","Cascade","","","BC","BC","","#D0ABEEFF","#ae38b8",""
"78","BGCv12","ESSF","ESSF_dry","ESSFdh","ESSFdh2","Stein Dry Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Hot","Stein","","","BC","BC","","#C08FE3FF","#ae38b8",""
"79","BGCv11","ESSF","ESSF_dry","ESSFdk","ESSFdk1","Elk Dry Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool","Elk","","","BC","BC","","#7015DFFF","#ae38b8",""
"80","BGCv11","ESSF","ESSF_dry","ESSFdk","ESSFdk2","Columbia Dry Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool","Columbia","","","BC","BC","","#A622CEFF","#ae38b8",""
"81","BGCv11","ESSF","ESSF_dry","ESSFdkp","ESSFdkp","Dry Cool Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool Parkland","","","","BC","BC","","#C27AD8FF","#ae38b8","x"
"82","BGCv11","ESSF","ESSF_dry","ESSFdkw","ESSFdkw","Dry Cool Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Cool Woodland","","","","BC","BC","","#5F2AF0FF","#ae38b8",""
"83","BGCv11","ESSF","ESSF_dry","ESSFdv","ESSFdv1","Cayoosh Dry Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold","Cayoosh","","","BC","BC","","#BC67DDFF","#ae38b8",""
"84","BGCv11","ESSF","ESSF_dry","ESSFdv","ESSFdv2","Tyaughton Dry Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold","Tyaughton","","","BC","BC","","#CB7EE0FF","#ae38b8",""
"85","BGCv11","ESSF","ESSF_dry","ESSFdvp","ESSFdvp","Dry Very Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold Parkland","","","","BC","BC","","#981DC8FF","#ae38b8","x"
"86","BGCv11","ESSF","ESSF_dry","ESSFdvw","ESSFdvw","Dry Very Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Dry Very Cold Woodland","","","","BC","BC","","#A01DC8FF","#ae38b8",""
"87","BGCv11","ESSF","ESSF_meso","ESSFmc","ESSFmc","Moist Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cold","","","","BC","BC","","#C482D6FF","#ae38b8",""
"88","BGCv11","ESSF","ESSF_meso","ESSFmcp","ESSFmcp","Moist Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cold Parkland","","","","BC","BC","","#B23AD3FF","#ae38b8","x"
"89","BGCv12","ESSF","ESSF_meso","ESSFmcw","ESSFmcw","Moist Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cold Woodland","","","","BC","BC","","#987DB7FF","#ae38b8",""
"90","BGCv11","ESSF","ESSF_meso","ESSFmh","ESSFmh","Moist Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Hot","","","","BC","BC","","#CD79E0FF","#ae38b8",""
"91","BGCv11","ESSF","ESSF_meso","ESSFmk","ESSFmk","Moist Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cool","","","","BC","BC","","#A317D5FF","#ae38b8",""
"92","BGCv11","ESSF","ESSF_meso","ESSFmkp","ESSFmkp","Moist Cool Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cool Parkland","","","","BC","BC","","#B350D6FF","#ae38b8","x"
"93","BGCv12","ESSF","ESSF_meso","ESSFmkw","ESSFmkw","Moist Cool Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Cool Woodland","","","","BC","BC","","#B64FCFFF","#ae38b8",""
"94","BGCv11","ESSF","ESSF_meso","ESSFmm","ESSFmm1","Raush Moist Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild","Raush","","","BC","BC","","#B861D4FF","#ae38b8",""
"95","BGCv11","ESSF","ESSF_meso","ESSFmm","ESSFmm2","Robson Moist Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild","Robson","","","BC","BC","","#AB2BCBFF","#ae38b8",""
"96","BGCv11","ESSF","ESSF_meso","ESSFmm","ESSFmm3","Spillimacheen Moist Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild","Spillimacheen","","","BC","BC","","#C41BE5FF","#ae38b8",""
"97","BGCv11","ESSF","ESSF_meso","ESSFmmp","ESSFmmp","Moist Mild Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild Parkland","","","","BC","BC","","#C684E7FF","#ae38b8","x"
"98","BGCv11","ESSF","ESSF_meso","ESSFmmw","ESSFmmw","Moist Mild Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Mild Woodland","","","","BC","BC","","#C360EDFF","#ae38b8",""
"99","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv1","Nechako Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Nechako","","","BC","BC","","#B54DD7FF","#ae38b8",""
"100","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv2","Bullmoose Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Bullmoose","","","BC","BC","","#BE79E2FF","#ae38b8",""
"101","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv3","Omineca Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Omineca","","","BC","BC","","#AD3FE4FF","#ae38b8",""
"102","BGCv11","ESSF","ESSF_meso","ESSFmv","ESSFmv4","Graham Moist Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold","Graham","","","BC","BC","","#974CEBFF","#ae38b8",""
"103","BGCv11","ESSF","ESSF_meso","ESSFmvp","ESSFmvp","Moist Very Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Very Cold Parkland","","","","BC","BC","","#AF47CBFF","#ae38b8","x"
"104","BGCv11","ESSF","ESSF_meso","ESSFmw","ESSFmw1","Cascade Moist Warm ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Warm","Cascade","","","BC","BC","","#AE3AE0FF","#ae38b8",""
"105","BGCv11","ESSF","ESSF_meso","ESSFmw","ESSFmw2","Stein Moist Warm ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Warm","Stein","","","BC","BC","","#A16CD2FF","#ae38b8",""
"106","BGCv11","ESSF","ESSF_meso","ESSFmwp","ESSFmwp","Moist Warm Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Warm Parkland","","","","BC","BC","","#BA6DD4FF","#ae38b8","x"
"107","BGCv11","ESSF","ESSF_meso","ESSFmww","ESSFmww","Moist Warm Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Moist Warm Woodland","","","","BC","BC","","#E189D1FF","#ae38b8",""
"108","BGCv13","ESSF","","ESSFun","ESSFun1","Undifferentiated Central Coast ESSF","Engelmann Spruce  –  Subalpine Fir","Undifferentiated"," Central Coast",NA,"ESSFmw portion","BC","BC",NA,"#D623C1FF","#ae38b8","x"
"109","BGCv13","ESSF","","ESSFun","ESSFun2","Undifferentiated Stikine EESF","Engelmann Spruce  –  Subalpine Fir","Undifferentiated","Stikine ",NA,"ESSFun","BC","BC",NA,"#921AD2FF","#ae38b8","x"
"110","BGCv11","ESSF","ESSF_meso","ESSFunp","ESSFunp","Undifferentiated Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Undifferentiated Parkland","","","","BC","BC","","#A52EEAFF","#ae38b8","x"
"111","BGCv11","ESSF","ESSF_wet","ESSFvc","ESSFvc","Very Wet Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Wet Cold","","","","BC","BC","","#B525D1FF","#ae38b8",""
"112","BGCv11","ESSF","ESSF_wet","ESSFvcp","ESSFvcp","Very Wet Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Wet Cold Parkland","","","","BC","BC","","#BF4DC9FF","#ae38b8","x"
"113","BGCv11","ESSF","ESSF_wet","ESSFvcw","ESSFvcw","Very Wet Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Wet Cold Woodland","","","","BC","BC","","#CE6AC4FF","#ae38b8",""
"114","BGCv11","ESSF","ESSF_wet","ESSFwc","ESSFwc2","Monashee Wet Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold","Monashee","","","BC","BC","","#C31AEDFF","#ae38b8",""
"115","BGCv11","ESSF","ESSF_wet","ESSFwc","ESSFwc3","Cariboo Wet Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold","Cariboo","","","BC","BC","","#CA3FECFF","#ae38b8",""
"116","BGCv11","ESSF","ESSF_wet","ESSFwc","ESSFwc4","Selkirk Wet Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold","Selkirk","","","BC","BC","","#DB45EBFF","#ae38b8",""
"117","BGCv13","ESSF","ESSF_wet","ESSFwc","ESSFwc7","Wet cold Bowron ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold","Bowron",NA,"ESSFwc3","BC","BC",NA,"#AB1CDFFF","#ae38b8",""
"118","BGCv11","ESSF","ESSF_wet","ESSFwcp","ESSFwcp","Wet Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold Parkland","","","","BC","BC","","#B22DCFFF","#ae38b8","x"
"119","BGCv11","ESSF","ESSF_wet","ESSFwcw","ESSFwcw","Wet Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cold Woodland","","","","BC","BC","","#E613DCFF","#ae38b8",""
"120","BGCv11","ESSF","ESSF_wet","ESSFwh","ESSFwh1","Columbia Wet Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Hot","Columbia","","","BC","BC","","#CD35DAFF","#ae38b8",""
"121","BGCv11","ESSF","ESSF_wet","ESSFwh","ESSFwh2","St Mary Wet Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Hot","St Mary","","","BC","BC","","#AF2CD6FF","#ae38b8",""
"122","BGCv11","ESSF","ESSF_wet","ESSFwh","ESSFwh3","Salmo Wet Hot ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Hot","Salmo","","","BC","BC","","#B125DBFF","#ae38b8",""
"123","BGCv11","ESSF","ESSF_wet","ESSFwk","ESSFwk1","Cariboo Wet Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cool","Cariboo","","","BC","BC","","#AC5BCFFF","#ae38b8",""
"124","BGCv11","ESSF","ESSF_wet","ESSFwk","ESSFwk2","Misinchinka Wet Cool ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Cool","Misinchinka","","","BC","BC","","#BC1CD8FF","#ae38b8",""
"125","BGCv11","ESSF","ESSF_wet","ESSFwm","ESSFwm1","Fernie Wet Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild","Fernie","","","BC","BC","","#D484EEFF","#ae38b8",""
"126","BGCv11","ESSF","ESSF_wet","ESSFwm","ESSFwm2","Purcell Wet Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild","Purcell","","","BC","BC","","#B861CEFF","#ae38b8",""
"127","BGCv11","ESSF","ESSF_wet","ESSFwm","ESSFwm3","Ymir Wet Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild","Ymir","","","BC","BC","","#D520ECFF","#ae38b8",""
"128","BGCv11","ESSF","ESSF_wet","ESSFwm","ESSFwm4","Moyie Wet Mild ESSF","Engelmann Spruce  –  Subalpine Fir","Wet Mild","Moyie","","","BC","BC","","#C556E6FF","#ae38b8",""
