"","grp","chng_type","bgc","ss_nospace","sppsplit","feasible","spp","newfeas","mod","outrange"
"43",1064,"+","CDFmm","CDFmm/110","Ac",3,"Ac",3,"DVM",FALSE
"44",1064,"-","CDFmm","CDFmm/110","Act",4,"Ac",3,"DVM",FALSE
"45",1069,"+","CDFmm","CDFmm/110","Gp",NA,"Gp",3,"DVM",FALSE
"46",1069,"-","CDFmm","CDFmm/110","",NA,"Gp",3,"DVM",FALSE
"47",1070,"+","CDFmm","CDFmm/110","Hw",NA,"Hw",3,"DVM",FALSE
"48",1070,"-","CDFmm","CDFmm/110","",NA,"Hw",3,"DVM",FALSE
"49",1071,"+","CDFmm","CDFmm/110","Kc",NA,"Kc",3,"DVM",FALSE
"50",1071,"-","CDFmm","CDFmm/110","",NA,"Kc",3,"DVM",FALSE
"51",1073,"+","CDFmm","CDFmm/110","Pw",3,"Pw",5,"DVM",FALSE
"52",1073,"-","CDFmm","CDFmm/110","Pw",NA,"Pw",5,"DVM",FALSE
"53",1075,"+","CDFmm","CDFmm/110","Ra",3,"Ra",3,"DVM",FALSE
"54",1075,"-","CDFmm","CDFmm/110","Ra",NA,"Ra",3,"DVM",FALSE
"55",1076,"+","CDFmm","CDFmm/110","Tw",NA,"Tw",3,"DVM",FALSE
"56",1076,"-","CDFmm","CDFmm/110","",NA,"Tw",3,"DVM",FALSE
"57",1077,"+","CDFmm","CDFmm/111","Ac",3,"Ac",3,"DVM",FALSE
"58",1077,"-","CDFmm","CDFmm/111","Act",4,"Ac",3,"DVM",FALSE
"59",1083,"+","CDFmm","CDFmm/111","Plc",3,"Pl",3,"DVM",FALSE
"60",1083,"-","CDFmm","CDFmm/111","Plc",NA,"Pl",3,"DVM",FALSE
"61",1084,"+","CDFmm","CDFmm/111","Pw",3,"Pw",5,"DVM",FALSE
"62",1084,"-","CDFmm","CDFmm/111","Pw",NA,"Pw",5,"DVM",FALSE
"63",1085,"+","CDFmm","CDFmm/111","Qg",5,"Qg",5,"DVM",FALSE
"64",1085,"-","CDFmm","CDFmm/111","Qg",3,"Qg",5,"DVM",FALSE
"65",1086,"+","CDFmm","CDFmm/111","Ra",5,"Ra",5,"DVM",FALSE
"66",1086,"-","CDFmm","CDFmm/111","Ra",3,"Ra",5,"DVM",FALSE
"67",1087,"+","CDFmm","CDFmm/111","Tw",NA,"Tw",3,"DVM",FALSE
"68",1087,"-","CDFmm","CDFmm/111","",NA,"Tw",3,"DVM",FALSE
"69",1088,"+","CDFmm","CDFmm/112","Ac",1,"Ac",2,"DVM",FALSE
"70",1088,"-","CDFmm","CDFmm/112","Act",2,"Ac",2,"DVM",FALSE
"71",1093,"+","CDFmm","CDFmm/112","Gp",NA,"Gp",3,"DVM",FALSE
"72",1093,"-","CDFmm","CDFmm/112","",NA,"Gp",3,"DVM",FALSE
"73",1095,"+","CDFmm","CDFmm/112","Kc",NA,"Kc",3,"DVM",FALSE
"74",1095,"-","CDFmm","CDFmm/112","",NA,"Kc",3,"DVM",FALSE
"75",1098,"+","CDFmm","CDFmm/112","Qg",5,"Qg",5,"DVM",FALSE
"76",1098,"-","CDFmm","CDFmm/112","Qg",3,"Qg",5,"DVM",FALSE
"77",1100,"+","CDFmm","CDFmm/112","Tw",NA,"Tw",3,"DVM",FALSE
"78",1100,"-","CDFmm","CDFmm/112","",NA,"Tw",3,"DVM",FALSE
"79",1101,"+","CDFmm","CDFmm/112a","Ac",1,"Ac",2,"DVM",FALSE
"80",1101,"-","CDFmm","CDFmm/112a","Act",2,"Ac",2,"DVM",FALSE
"81",1106,"+","CDFmm","CDFmm/112a","Gp",NA,"Gp",3,"DVM",FALSE
"82",1106,"-","CDFmm","CDFmm/112a","",NA,"Gp",3,"DVM",FALSE
"83",1108,"+","CDFmm","CDFmm/112a","Kc",NA,"Kc",3,"DVM",FALSE
"84",1108,"-","CDFmm","CDFmm/112a","",NA,"Kc",3,"DVM",FALSE
"85",1111,"+","CDFmm","CDFmm/112a","Qg",5,"Qg",5,"DVM",FALSE
"86",1111,"-","CDFmm","CDFmm/112a","Qg",3,"Qg",5,"DVM",FALSE
"87",1113,"+","CDFmm","CDFmm/112a","Tw",NA,"Tw",3,"DVM",FALSE
"88",1113,"-","CDFmm","CDFmm/112a","",NA,"Tw",3,"DVM",FALSE
"89",1114,"+","CDFmm","CDFmm/112b","Ac",1,"Ac",1,"DVM",FALSE
"90",1114,"-","CDFmm","CDFmm/112b","Act",2,"Ac",1,"DVM",FALSE
"91",1119,"+","CDFmm","CDFmm/112b","Gp",NA,"Gp",3,"DVM",FALSE
"92",1119,"-","CDFmm","CDFmm/112b","",NA,"Gp",3,"DVM",FALSE
"93",1121,"+","CDFmm","CDFmm/112b","Kc",NA,"Kc",3,"DVM",FALSE
"94",1121,"-","CDFmm","CDFmm/112b","",NA,"Kc",3,"DVM",FALSE
"95",1124,"+","CDFmm","CDFmm/112b","Qg",5,"Qg",5,"DVM",FALSE
"96",1124,"-","CDFmm","CDFmm/112b","Qg",3,"Qg",5,"DVM",FALSE
"97",1126,"+","CDFmm","CDFmm/112b","Tw",NA,"Tw",3,"DVM",FALSE
"98",1126,"-","CDFmm","CDFmm/112b","",NA,"Tw",3,"DVM",FALSE
"99",1127,"-","CDFmm","CDFmm/113","Act",1,"Ac",1,"DVM",FALSE
"100",1128,"-","CDFmm","CDFmm/113","Bg",1,"Bg",1,"DVM",FALSE
"101",1129,"-","CDFmm","CDFmm/113","Cw",1,"Cw",1,"DVM",FALSE
"102",1130,"-","CDFmm","CDFmm/113","Dr",2,"Dr",2,"DVM",FALSE
"103",1131,"-","CDFmm","CDFmm/113","Fdc",3,"Fd",3,"DVM",FALSE
"104",1132,"-","CDFmm","CDFmm/113","Hw",3,"Hw",3,"DVM",FALSE
"105",1133,"-","CDFmm","CDFmm/113","",NA,"Kc",3,"DVM",FALSE
"106",1134,"-","CDFmm","CDFmm/113","Mb",2,"Mb",2,"DVM",FALSE
"107",1135,"-","CDFmm","CDFmm/113","",NA,"Up",3,"DVM",FALSE
"108",1136,"+","CDFmm","CDFmm/Fl51","Ac",2,"Ac",2,"DVM",FALSE
"109",1136,"-","CDFmm","CDFmm/Fl51","Act",1,"Ac",2,"DVM",FALSE
"110",1139,"+","CDFmm","CDFmm/Fm51","Ac",NA,"Ac",1,"DVM",NA
"111",1140,"+","CDFmm","CDFmm/Fm51","Bg",NA,"Bg",2,"DVM",NA
"112",1141,"+","CDFmm","CDFmm/Fm51","Cw",NA,"Cw",2,"DVM",NA
"113",1142,"+","CDFmm","CDFmm/Fm51","Dr",NA,"Dr",1,"DVM",NA
"114",1143,"+","CDFmm","CDFmm/Fm51","Hw",NA,"Hw",3,"DVM",NA
"115",1144,"+","CDFmm","CDFmm/Fm51","Mb",NA,"Mb",1,"DVM",NA
"116",1145,"+","CDFmm","CDFmm/Fm51","Qg",NA,"Qg",5,"DVM",NA
"117",1146,"+","CDFmm","CDFmm/Fm51","Ra",NA,"Ra",5,"DVM",NA
"118",1147,"+","CDFmm","CDFmm/Fm52","Ac",1,"Ac",1,"DVM",FALSE
"119",1147,"-","CDFmm","CDFmm/Fm52","Act",1,"Ac",1,"DVM",FALSE
"120",1154,"+","CDFmm","CDFmm/Fm52","Qg",5,"Qg",5,"DVM",FALSE
"121",1154,"-","CDFmm","CDFmm/Fm52","Qg",3,"Qg",5,"DVM",FALSE
"122",1159,"+","CDFmm","CDFmm/Wb55","Ep",NA,"Ep",3,"DVM",FALSE
"123",1159,"-","CDFmm","CDFmm/Wb55","",NA,"Ep",3,"DVM",FALSE
"124",1161,"+","CDFmm","CDFmm/Wb55","Plc",2,"Pl",2,"DVM",FALSE
"125",1161,"-","CDFmm","CDFmm/Wb55","Plc",1,"Pl",2,"DVM",FALSE
"126",1164,"+","CDFmm","CDFmm/Ws53","Ac",3,"Ac",3,"DVM",FALSE
"127",1164,"-","CDFmm","CDFmm/Ws53","Act",3,"Ac",3,"DVM",FALSE
"128",1170,"+","CDFmm","CDFmm/Ws61","Ac",1,"Ac",2,"DVM",FALSE
"129",1170,"-","CDFmm","CDFmm/Ws61","Act",1,"Ac",2,"DVM",FALSE
"130",1171,"+","CDFmm","CDFmm/Ws61","At",NA,"At",3,"DVM",FALSE
"131",1171,"-","CDFmm","CDFmm/Ws61","",NA,"At",3,"DVM",FALSE
"132",1177,"+","CDFmm","CDFmm/Ws62","Ac",1,"Ac",2,"DVM",FALSE
"133",1177,"-","CDFmm","CDFmm/Ws62","Act",1,"Ac",2,"DVM",FALSE
"134",1178,"+","CDFmm","CDFmm/Ws62","At",NA,"At",2,"DVM",FALSE
"135",1178,"-","CDFmm","CDFmm/Ws62","",NA,"At",2,"DVM",FALSE
"136",1183,"+","CDFmm","CDFmm/Ws62","Kc",NA,"Kc",3,"DVM",FALSE
"137",1183,"-","CDFmm","CDFmm/Ws62","",NA,"Kc",3,"DVM",FALSE
"138",1185,"+","CDFmm","CDFmm/Ws62","Up",NA,"Up",2,"DVM",FALSE
"139",1185,"-","CDFmm","CDFmm/Ws62","",NA,"Up",2,"DVM",FALSE
"140",1786,"+","CWHdm1","CWHdm1/101","Ac",3,"Ac",3,"DVM",FALSE
"141",1786,"-","CWHdm1","CWHdm1/101","Act",NA,"Ac",3,"DVM",FALSE
"142",1792,"+","CWHdm1","CWHdm1/101","Gp",NA,"Gp",3,"DVM",FALSE
"143",1792,"-","CWHdm1","CWHdm1/101","",NA,"Gp",3,"DVM",FALSE
"144",1794,"+","CWHdm1","CWHdm1/101","Kc",NA,"Kc",3,"DVM",FALSE
"145",1794,"-","CWHdm1","CWHdm1/101","",NA,"Kc",3,"DVM",FALSE
"146",1796,"+","CWHdm1","CWHdm1/101","Plc",NA,"Pl",3,"DVM",FALSE
"147",1796,"-","CWHdm1","CWHdm1/101","",NA,"Pl",3,"DVM",FALSE
"148",1798,"+","CWHdm1","CWHdm1/101","Ra",5,"Ra",5,"DVM",FALSE
"149",1798,"-","CWHdm1","CWHdm1/101","Ra",2,"Ra",5,"DVM",FALSE
"150",1799,"+","CWHdm1","CWHdm1/101a","Ac",3,"Ac",3,"DVM",FALSE
"151",1799,"-","CWHdm1","CWHdm1/101a","Act",NA,"Ac",3,"DVM",FALSE
"152",1805,"+","CWHdm1","CWHdm1/101a","Gp",NA,"Gp",3,"DVM",FALSE
"153",1805,"-","CWHdm1","CWHdm1/101a","",NA,"Gp",3,"DVM",FALSE
"154",1807,"+","CWHdm1","CWHdm1/101a","Kc",NA,"Kc",3,"DVM",FALSE
"155",1807,"-","CWHdm1","CWHdm1/101a","",NA,"Kc",3,"DVM",FALSE
"156",1809,"+","CWHdm1","CWHdm1/101a","Plc",NA,"Pl",3,"DVM",FALSE
"157",1809,"-","CWHdm1","CWHdm1/101a","",NA,"Pl",3,"DVM",FALSE
"158",1811,"+","CWHdm1","CWHdm1/101a","Ra",5,"Ra",5,"DVM",FALSE
"159",1811,"-","CWHdm1","CWHdm1/101a","Ra",2,"Ra",5,"DVM",FALSE
"160",1812,"+","CWHdm1","CWHdm1/101b","Ac",3,"Ac",3,"DVM",FALSE
"161",1812,"-","CWHdm1","CWHdm1/101b","Act",NA,"Ac",3,"DVM",FALSE
"162",1818,"+","CWHdm1","CWHdm1/101b","Gp",NA,"Gp",3,"DVM",FALSE
"163",1818,"-","CWHdm1","CWHdm1/101b","",NA,"Gp",3,"DVM",FALSE
"164",1820,"+","CWHdm1","CWHdm1/101b","Kc",NA,"Kc",3,"DVM",FALSE
"165",1820,"-","CWHdm1","CWHdm1/101b","",NA,"Kc",3,"DVM",FALSE
"166",1822,"+","CWHdm1","CWHdm1/101b","Plc",NA,"Pl",2,"DVM",FALSE
"167",1822,"-","CWHdm1","CWHdm1/101b","",NA,"Pl",2,"DVM",FALSE
"168",1824,"+","CWHdm1","CWHdm1/101b","Ra",5,"Ra",5,"DVM",FALSE
"169",1824,"-","CWHdm1","CWHdm1/101b","Ra",2,"Ra",5,"DVM",FALSE
"170",1825,"+","CWHdm1","CWHdm1/102","Fdc",3,"Fd",2,"DVM",FALSE
"171",1825,"-","CWHdm1","CWHdm1/102","Fdc",2,"Fd",2,"DVM",FALSE
"172",1826,"+","CWHdm1","CWHdm1/102","Plc",3,"Pl",3,"DVM",FALSE
"173",1826,"-","CWHdm1","CWHdm1/102","Plc",2,"Pl",3,"DVM",FALSE
"174",1829,"+","CWHdm1","CWHdm1/103","Ac",4,"Ac",4,"DVM",FALSE
"175",1829,"-","CWHdm1","CWHdm1/103","Act",3,"Ac",4,"DVM",FALSE
"176",1830,"+","CWHdm1","CWHdm1/103","Bg",NA,"Bg",3,"DVM",FALSE
"177",1830,"-","CWHdm1","CWHdm1/103","",NA,"Bg",3,"DVM",FALSE
"178",1835,"+","CWHdm1","CWHdm1/103","Gp",NA,"Gp",3,"DVM",FALSE
"179",1835,"-","CWHdm1","CWHdm1/103","",NA,"Gp",3,"DVM",FALSE
"180",1836,"+","CWHdm1","CWHdm1/103","Hw",3,"Hw",3,"DVM",FALSE
"181",1836,"-","CWHdm1","CWHdm1/103","Hw",2,"Hw",3,"DVM",FALSE
"182",1837,"+","CWHdm1","CWHdm1/103","Kc",NA,"Kc",3,"DVM",FALSE
"183",1837,"-","CWHdm1","CWHdm1/103","",NA,"Kc",3,"DVM",FALSE
"184",1841,"+","CWHdm1","CWHdm1/103","Pw",3,"Pw",3,"DVM",FALSE
"185",1841,"-","CWHdm1","CWHdm1/103","Pw",NA,"Pw",3,"DVM",FALSE
"186",1842,"+","CWHdm1","CWHdm1/103","Ra",3,"Ra",3,"DVM",FALSE
"187",1842,"-","CWHdm1","CWHdm1/103","Ra",2,"Ra",3,"DVM",FALSE
"188",1843,"+","CWHdm1","CWHdm1/103","Tw",NA,"Tw",3,"DVM",FALSE
"189",1843,"-","CWHdm1","CWHdm1/103","",NA,"Tw",3,"DVM",FALSE
"190",1844,"+","CWHdm1","CWHdm1/104","Ac",4,"Ac",4,"DVM",FALSE
"191",1844,"-","CWHdm1","CWHdm1/104","Act",3,"Ac",4,"DVM",FALSE
"192",1845,"+","CWHdm1","CWHdm1/104","Bg",NA,"Bg",3,"DVM",FALSE
"193",1845,"-","CWHdm1","CWHdm1/104","",NA,"Bg",3,"DVM",FALSE
"194",1850,"+","CWHdm1","CWHdm1/104","Hw",3,"Hw",3,"DVM",FALSE
"195",1850,"-","CWHdm1","CWHdm1/104","Hw",NA,"Hw",3,"DVM",FALSE
"196",1851,"+","CWHdm1","CWHdm1/104","Kc",NA,"Kc",3,"DVM",FALSE
"197",1851,"-","CWHdm1","CWHdm1/104","",NA,"Kc",3,"DVM",FALSE
"198",1855,"+","CWHdm1","CWHdm1/104","Ra",NA,"Ra",3,"DVM",FALSE
"199",1855,"-","CWHdm1","CWHdm1/104","",NA,"Ra",3,"DVM",FALSE
"200",1856,"+","CWHdm1","CWHdm1/110","Ac",2,"Ac",2,"DVM",FALSE
"201",1856,"-","CWHdm1","CWHdm1/110","Act",2,"Ac",2,"DVM",FALSE
"202",1865,"+","CWHdm1","CWHdm1/110","Vb",NA,"Vb",3,"DVM",FALSE
"203",1865,"-","CWHdm1","CWHdm1/110","",NA,"Vb",3,"DVM",FALSE
"204",1866,"+","CWHdm1","CWHdm1/111","Ac",3,"Ac",3,"DVM",FALSE
"205",1866,"-","CWHdm1","CWHdm1/111","Act",3,"Ac",3,"DVM",FALSE
"206",1873,"+","CWHdm1","CWHdm1/111","Kc",NA,"Kc",3,"DVM",FALSE
"207",1873,"-","CWHdm1","CWHdm1/111","",NA,"Kc",3,"DVM",FALSE
"208",1875,"+","CWHdm1","CWHdm1/112","Ac",1,"Ac",1,"DVM",FALSE
"209",1875,"-","CWHdm1","CWHdm1/112","Act",2,"Ac",1,"DVM",FALSE
"210",1881,"+","CWHdm1","CWHdm1/112","Gp",NA,"Gp",3,"DVM",FALSE
"211",1881,"-","CWHdm1","CWHdm1/112","",NA,"Gp",3,"DVM",FALSE
"212",1883,"+","CWHdm1","CWHdm1/112","Kc",NA,"Kc",3,"DVM",FALSE
"213",1883,"-","CWHdm1","CWHdm1/112","",NA,"Kc",3,"DVM",FALSE
"214",1886,"+","CWHdm1","CWHdm1/112","Ss",NA,"Ss",3,"DVM",FALSE
"215",1886,"-","CWHdm1","CWHdm1/112","",NA,"Ss",3,"DVM",FALSE
"216",1887,"+","CWHdm1","CWHdm1/112","Up",NA,"Up",3,"DVM",FALSE
"217",1887,"-","CWHdm1","CWHdm1/112","",NA,"Up",3,"DVM",FALSE
"218",1888,"+","CWHdm1","CWHdm1/112a","Ac",1,"Ac",1,"DVM",FALSE
"219",1888,"-","CWHdm1","CWHdm1/112a","Act",2,"Ac",1,"DVM",FALSE
"220",1894,"+","CWHdm1","CWHdm1/112a","Gp",NA,"Gp",3,"DVM",FALSE
"221",1894,"-","CWHdm1","CWHdm1/112a","",NA,"Gp",3,"DVM",FALSE
"222",1896,"+","CWHdm1","CWHdm1/112a","Kc",NA,"Kc",3,"DVM",FALSE
"223",1896,"-","CWHdm1","CWHdm1/112a","",NA,"Kc",3,"DVM",FALSE
"224",1899,"+","CWHdm1","CWHdm1/112a","Ss",NA,"Ss",3,"DVM",FALSE
"225",1899,"-","CWHdm1","CWHdm1/112a","",NA,"Ss",3,"DVM",FALSE
"226",1900,"+","CWHdm1","CWHdm1/112a","Up",NA,"Up",3,"DVM",FALSE
"227",1900,"-","CWHdm1","CWHdm1/112a","",NA,"Up",3,"DVM",FALSE
"228",1901,"+","CWHdm1","CWHdm1/112b","Ac",2,"Ac",1,"DVM",FALSE
"229",1901,"-","CWHdm1","CWHdm1/112b","Act",1,"Ac",1,"DVM",FALSE
"230",1907,"+","CWHdm1","CWHdm1/112b","Gp",NA,"Gp",3,"DVM",FALSE
"231",1907,"-","CWHdm1","CWHdm1/112b","",NA,"Gp",3,"DVM",FALSE
"232",1908,"+","CWHdm1","CWHdm1/112b","Hw",NA,"Hw",1,"DVM",FALSE
"233",1908,"-","CWHdm1","CWHdm1/112b","",NA,"Hw",1,"DVM",FALSE
"234",1909,"+","CWHdm1","CWHdm1/112b","Kc",NA,"Kc",3,"DVM",FALSE
"235",1909,"-","CWHdm1","CWHdm1/112b","",NA,"Kc",3,"DVM",FALSE
"236",1911,"+","CWHdm1","CWHdm1/112b","Up",NA,"Up",3,"DVM",FALSE
"237",1911,"-","CWHdm1","CWHdm1/112b","",NA,"Up",3,"DVM",FALSE
"238",1912,"+","CWHdm1","CWHdm1/113","Ac",1,"Ac",1,"DVM",FALSE
"239",1912,"-","CWHdm1","CWHdm1/113","Act",1,"Ac",1,"DVM",FALSE
"240",1917,"+","CWHdm1","CWHdm1/113","Gp",NA,"Gp",3,"DVM",FALSE
"241",1917,"-","CWHdm1","CWHdm1/113","",NA,"Gp",3,"DVM",FALSE
"242",1918,"+","CWHdm1","CWHdm1/113","Hw",3,"Hw",2,"DVM",FALSE
"243",1918,"-","CWHdm1","CWHdm1/113","Hw",NA,"Hw",2,"DVM",FALSE
"244",1919,"+","CWHdm1","CWHdm1/113","Kc",NA,"Kc",3,"DVM",FALSE
"245",1919,"-","CWHdm1","CWHdm1/113","",NA,"Kc",3,"DVM",FALSE
"246",1922,"+","CWHdm1","CWHdm1/Fl51","Ac",2,"Ac",3,"",FALSE
"247",1923,"+","CWHdm1","CWHdm1/Fl51","Dr",1,"Dr",1,"",FALSE
"248",1924,"+","CWHdm1","CWHdm1/Fl51","Ep",3,"Ep",4,"",FALSE
"249",1925,"+","CWHdm1","CWHdm1/Fl51","Mb",3,"Mb",3,"",FALSE
"250",1926,"+","CWHdm1","CWHdm1/Fm51","Ac",1,"Ac",1,"DVM",FALSE
"251",1926,"-","CWHdm1","CWHdm1/Fm51","Act",1,"Ac",1,"DVM",FALSE
"252",1931,"+","CWHdm1","CWHdm1/Fm51","Hw",3,"Hw",3,"DVM",FALSE
"253",1931,"-","CWHdm1","CWHdm1/Fm51","Hw",NA,"Hw",3,"DVM",FALSE
"254",1932,"+","CWHdm1","CWHdm1/Fm51","Kc",NA,"Kc",3,"DVM",FALSE
"255",1932,"-","CWHdm1","CWHdm1/Fm51","",NA,"Kc",3,"DVM",FALSE
"256",1934,"+","CWHdm1","CWHdm1/Fm51","Ss",NA,"Ss",3,"DVM",FALSE
"257",1934,"-","CWHdm1","CWHdm1/Fm51","",NA,"Ss",3,"DVM",FALSE
"258",1935,"+","CWHdm1","CWHdm1/Fm51","Wp",NA,"Wp",2,"DVM",FALSE
"259",1935,"-","CWHdm1","CWHdm1/Fm51","",NA,"Wp",2,"DVM",FALSE
"260",1936,"+","CWHdm1","CWHdm1/Fm51","Wt",NA,"Wt",2,"DVM",FALSE
"261",1936,"-","CWHdm1","CWHdm1/Fm51","",NA,"Wt",2,"DVM",FALSE
"262",1937,"+","CWHdm1","CWHdm1/Fm52","Ac",1,"Ac",2,"DVM",FALSE
"263",1937,"-","CWHdm1","CWHdm1/Fm52","Act",1,"Ac",2,"DVM",FALSE
"264",1942,"+","CWHdm1","CWHdm1/Fm52","Gp",NA,"Gp",3,"DVM",FALSE
"265",1942,"-","CWHdm1","CWHdm1/Fm52","",NA,"Gp",3,"DVM",FALSE
"266",1943,"+","CWHdm1","CWHdm1/Fm52","Hw",3,"Hw",2,"DVM",FALSE
"267",1943,"-","CWHdm1","CWHdm1/Fm52","Hw",NA,"Hw",2,"DVM",FALSE
"268",1944,"+","CWHdm1","CWHdm1/Fm52","Kc",NA,"Kc",3,"DVM",FALSE
"269",1944,"-","CWHdm1","CWHdm1/Fm52","",NA,"Kc",3,"DVM",FALSE
"270",1946,"+","CWHdm1","CWHdm1/Fm52","Ss",NA,"Ss",3,"DVM",FALSE
"271",1946,"-","CWHdm1","CWHdm1/Fm52","",NA,"Ss",3,"DVM",FALSE
"272",1949,"+","CWHdm1","CWHdm1/Wb55","Hw",NA,"Hw",2,"DVM",FALSE
"273",1949,"-","CWHdm1","CWHdm1/Wb55","",NA,"Hw",2,"DVM",FALSE
"274",1951,"+","CWHdm1","CWHdm1/Wb55","Pw",NA,"Pw",3,"DVM",FALSE
"275",1951,"-","CWHdm1","CWHdm1/Wb55","",NA,"Pw",3,"DVM",FALSE
"276",1952,"-","CWHdm1","CWHdm1/Ws","Act",1,"Ac",2,"DVM",FALSE
"277",1953,"-","CWHdm1","CWHdm1/Ws","",NA,"At",3,"DVM",FALSE
"278",1954,"-","CWHdm1","CWHdm1/Ws","Bg",3,"Bg",3,"DVM",FALSE
"279",1955,"-","CWHdm1","CWHdm1/Ws","Cw",1,"Cw",1,"DVM",FALSE
"280",1956,"-","CWHdm1","CWHdm1/Ws","Dr",1,"Dr",1,"DVM",FALSE
"281",1957,"-","CWHdm1","CWHdm1/Ws","Ep",3,"Ep",5,"DVM",FALSE
"282",1958,"-","CWHdm1","CWHdm1/Ws","",NA,"Fd",3,"DVM",FALSE
"283",1959,"-","CWHdm1","CWHdm1/Ws","",NA,"Hw",3,"DVM",FALSE
"284",1960,"-","CWHdm1","CWHdm1/Ws","",NA,"Kc",3,"DVM",FALSE
"285",1961,"-","CWHdm1","CWHdm1/Ws","Mb",2,"Mb",2,"DVM",FALSE
"286",1962,"-","CWHdm1","CWHdm1/Ws","",NA,"Pw",3,"DVM",FALSE
"287",1963,"-","CWHdm1","CWHdm1/Ws","",NA,"Ss",3,"DVM",FALSE
"288",1964,"-","CWHdm1","CWHdm1/Ws","",NA,"Up",3,"DVM",FALSE
"289",1965,"-","CWHdm1","CWHdm1/Ws","",NA,"Wt",3,"DVM",FALSE
"290",1966,"+","CWHdm1","CWHdm1/Ws57","Ac",3,"Ac",3,"DVM",FALSE
"291",1966,"-","CWHdm1","CWHdm1/Ws57","Act",2,"Ac",3,"DVM",FALSE
