"","grp","chng_type","bgc","ss_nospace","sppsplit","feasible","spp","newfeas","mod","outrange"
"30",3642,"+","CWHvh3","CWHvh3/101b","Plc",2,"Pl",2,"",FALSE
"31",3643,"+","CWHvh3","CWHvh3/101b","Ss",3,"Ss",3,"",FALSE
"32",3644,"+","CWHvh3","CWHvh3/101b","Yc",2,"Yc",2,"",FALSE
"33",3645,"+","CWHvh3","CWHvh3/101c","Cw",1,"Cw",1,"SAS-HAK",FALSE
"34",3646,"+","CWHvh3","CWHvh3/101c","Dr",2,"Dr",2,"",FALSE
"35",3647,"+","CWHvh3","CWHvh3/101c","Hw",1,"Hw",1,"",FALSE
"36",3648,"+","CWHvh3","CWHvh3/101c","Plc",2,"Pl",2,"",FALSE
"37",3649,"+","CWHvh3","CWHvh3/101c","Ss",3,"Ss",3,"",FALSE
"38",3650,"+","CWHvh3","CWHvh3/101c","Yc",2,"Yc",2,"",FALSE
"39",3651,"+","CWHvh3","CWHvh3/102","Cw",3,"Cw",3,"SAS-HAK",FALSE
"40",3652,"+","CWHvh3","CWHvh3/102","Dr",3,"Dr",3,"B2",FALSE
"41",3653,"+","CWHvh3","CWHvh3/102","Hw",3,"Hw",3,"B2",FALSE
"42",3654,"+","CWHvh3","CWHvh3/102","Plc",2,"Pl",2,"",FALSE
"43",3655,"+","CWHvh3","CWHvh3/102","Yc",3,"Yc",3,"WHM",FALSE
"44",3656,"+","CWHvh3","CWHvh3/103","Cw",3,"Cw",3,"",FALSE
"45",3657,"+","CWHvh3","CWHvh3/103","Dr",3,"Dr",3,"",FALSE
"46",3658,"+","CWHvh3","CWHvh3/103","Hw",3,"Hw",3,"",FALSE
"47",3659,"+","CWHvh3","CWHvh3/103","Ss",2,"Ss",2,"",FALSE
"48",3660,"+","CWHvh3","CWHvh3/103.1","Cw",NA,"Cw",3,"SAS-HAK",FALSE
"49",3661,"+","CWHvh3","CWHvh3/103.2","Cw",NA,"Cw",5,"SAS-HAK",FALSE
"50",3662,"+","CWHvh3","CWHvh3/104","Cw",3,"Cw",3,"SAS-HAK",FALSE
"51",3663,"+","CWHvh3","CWHvh3/104","Dr",3,"Dr",3,"",FALSE
"52",3664,"+","CWHvh3","CWHvh3/104","Hw",3,"Hw",3,"",FALSE
"53",3665,"+","CWHvh3","CWHvh3/104","Ss",1,"Ss",1,"",FALSE
"54",3666,"+","CWHvh3","CWHvh3/105","Cw",1,"Cw",1,"SAS-HAK",FALSE
"55",3667,"+","CWHvh3","CWHvh3/105","Dr",2,"Dr",2,"",FALSE
"56",3668,"+","CWHvh3","CWHvh3/105","Hw",1,"Hw",1,"",FALSE
"57",3669,"+","CWHvh3","CWHvh3/105","Ss",1,"Ss",1,"",FALSE
"58",3670,"+","CWHvh3","CWHvh3/105","Yc",3,"Yc",3,"",FALSE
"59",3671,"+","CWHvh3","CWHvh3/105a","Cw",1,"Cw",1,"Coast",FALSE
"60",3672,"+","CWHvh3","CWHvh3/105a","Dr",2,"Dr",2,"",FALSE
"61",3673,"+","CWHvh3","CWHvh3/105a","Hw",1,"Hw",1,"",FALSE
"62",3674,"+","CWHvh3","CWHvh3/105a","Ss",1,"Ss",1,"",FALSE
"63",3675,"+","CWHvh3","CWHvh3/105a","Yc",3,"Yc",3,"",FALSE
"64",3676,"+","CWHvh3","CWHvh3/105b","Cw",1,"Cw",1,"Coast",FALSE
"65",3677,"+","CWHvh3","CWHvh3/105b","Dr",2,"Dr",2,"",FALSE
"66",3678,"+","CWHvh3","CWHvh3/105b","Hw",1,"Hw",1,"",FALSE
"67",3679,"+","CWHvh3","CWHvh3/105b","Ss",1,"Ss",1,"",FALSE
"68",3680,"+","CWHvh3","CWHvh3/105b","Yc",3,"Yc",3,"",FALSE
"69",3681,"+","CWHvh3","CWHvh3/106","Cw",1,"Cw",1,"SAS-HAK",FALSE
"70",3682,"+","CWHvh3","CWHvh3/106","Dr",2,"Dr",2,"",FALSE
"71",3683,"+","CWHvh3","CWHvh3/106","Hw",2,"Hw",2,"",FALSE
"72",3684,"+","CWHvh3","CWHvh3/106","Ss",1,"Ss",1,"",FALSE
"73",3685,"+","CWHvh3","CWHvh3/106","Yc",3,"Yc",3,"",FALSE
"74",3686,"+","CWHvh3","CWHvh3/106a","Cw",1,"Cw",1,"Coast",FALSE
"75",3687,"+","CWHvh3","CWHvh3/106a","Dr",2,"Dr",2,"",FALSE
"76",3688,"+","CWHvh3","CWHvh3/106a","Hw",2,"Hw",2,"",FALSE
"77",3689,"+","CWHvh3","CWHvh3/106a","Ss",1,"Ss",1,"",FALSE
"78",3690,"+","CWHvh3","CWHvh3/106a","Yc",3,"Yc",3,"",FALSE
"79",3691,"+","CWHvh3","CWHvh3/106b","Cw",1,"Cw",1,"Coast",FALSE
"80",3692,"+","CWHvh3","CWHvh3/106b","Dr",2,"Dr",2,"",FALSE
"81",3693,"+","CWHvh3","CWHvh3/106b","Hw",2,"Hw",2,"",FALSE
"82",3694,"+","CWHvh3","CWHvh3/106b","Ss",1,"Ss",1,"",FALSE
"83",3695,"+","CWHvh3","CWHvh3/106b","Yc",3,"Yc",3,"",FALSE
"84",3696,"+","CWHvh3","CWHvh3/106c","Cw",1,"Cw",1,"Coast",FALSE
"85",3697,"+","CWHvh3","CWHvh3/106c","Dr",2,"Dr",2,"",FALSE
"86",3698,"+","CWHvh3","CWHvh3/106c","Hw",2,"Hw",2,"",FALSE
"87",3699,"+","CWHvh3","CWHvh3/106c","Ss",1,"Ss",1,"",FALSE
"88",3700,"+","CWHvh3","CWHvh3/106c","Yc",3,"Yc",3,"",FALSE
"89",3701,"+","CWHvh3","CWHvh3/110","Cw",1,"Cw",1,"SAS-HAK",FALSE
"90",3702,"+","CWHvh3","CWHvh3/110","Dr",2,"Dr",2,"",FALSE
"91",3703,"+","CWHvh3","CWHvh3/110","Hw",2,"Hw",2,"",FALSE
"92",3704,"+","CWHvh3","CWHvh3/110","Ss",1,"Ss",1,"",FALSE
"93",3705,"+","CWHvh3","CWHvh3/110","Yc",3,"Yc",3,"",FALSE
"94",3706,"+","CWHvh3","CWHvh3/110a","Cw",1,"Cw",1,"Coast",FALSE
"95",3707,"+","CWHvh3","CWHvh3/110a","Dr",2,"Dr",2,"",FALSE
"96",3708,"+","CWHvh3","CWHvh3/110a","Hw",2,"Hw",2,"",FALSE
"97",3709,"+","CWHvh3","CWHvh3/110a","Ss",1,"Ss",1,"",FALSE
"98",3710,"+","CWHvh3","CWHvh3/110a","Yc",3,"Yc",3,"",FALSE
"99",3711,"+","CWHvh3","CWHvh3/110b","Cw",1,"Cw",1,"Coast",FALSE
"100",3712,"+","CWHvh3","CWHvh3/110b","Dr",2,"Dr",2,"",FALSE
"101",3713,"+","CWHvh3","CWHvh3/110b","Hw",2,"Hw",2,"",FALSE
"102",3714,"+","CWHvh3","CWHvh3/110b","Ss",1,"Ss",1,"",FALSE
"103",3715,"+","CWHvh3","CWHvh3/110b","Yc",3,"Yc",3,"",FALSE
"104",3716,"+","CWHvh3","CWHvh3/110c","Cw",1,"Cw",1,"Coast",FALSE
"105",3717,"+","CWHvh3","CWHvh3/110c","Dr",2,"Dr",2,"",FALSE
"106",3718,"+","CWHvh3","CWHvh3/110c","Hw",2,"Hw",2,"",FALSE
"107",3719,"+","CWHvh3","CWHvh3/110c","Ss",1,"Ss",1,"",FALSE
"108",3720,"+","CWHvh3","CWHvh3/110c","Yc",3,"Yc",3,"",FALSE
"109",3721,"+","CWHvh3","CWHvh3/111","Cw",2,"Cw",2,"SAS-HAK",FALSE
"110",3722,"+","CWHvh3","CWHvh3/111","Dr",1,"Dr",1,"",FALSE
"111",3723,"+","CWHvh3","CWHvh3/111","Hw",2,"Hw",2,"",FALSE
"112",3724,"+","CWHvh3","CWHvh3/111","Ss",1,"Ss",1,"",FALSE
"113",3725,"+","CWHvh3","CWHvh3/112","Cw",2,"Cw",2,"SAS-HAK",FALSE
"114",3726,"+","CWHvh3","CWHvh3/112","Dr",1,"Dr",1,"",FALSE
"115",3727,"+","CWHvh3","CWHvh3/112","Hw",3,"Hw",3,"",FALSE
"116",3728,"+","CWHvh3","CWHvh3/112","Ss",1,"Ss",1,"",FALSE
"117",3729,"+","CWHvh3","CWHvh3/113","Dr",1,"Dr",1,"",FALSE
"118",3730,"+","CWHvh3","CWHvh3/113","Ss",3,"Ss",3,"",FALSE
"119",3731,"+","CWHvh3","CWHvh3/114","Cw",1,"Cw",1,"SAS-HAK",FALSE
"120",3732,"+","CWHvh3","CWHvh3/114","Dr",2,"Dr",2,"",FALSE
"121",3733,"+","CWHvh3","CWHvh3/114","Hw",2,"Hw",2,"",FALSE
"122",3734,"+","CWHvh3","CWHvh3/114","Ss",1,"Ss",1,"",FALSE
"123",3735,"+","CWHvh3","CWHvh3/114","Yc",3,"Yc",3,"",FALSE
"124",3736,"+","CWHvh3","CWHvh3/115","Cw",1,"Cw",1,"SAS-HAK",FALSE
"125",3737,"+","CWHvh3","CWHvh3/115","Dr",3,"Dr",3,"",FALSE
"126",3738,"+","CWHvh3","CWHvh3/115","Hw",1,"Hw",1,"",FALSE
"127",3739,"+","CWHvh3","CWHvh3/115","Plc",2,"Pl",2,"",FALSE
"128",3740,"+","CWHvh3","CWHvh3/115","Yc",1,"Yc",1,"",FALSE
"129",3741,"+","CWHvh3","CWHvh3/116","Cw",2,"Cw",2,"SAS-HAK",FALSE
"130",3742,"+","CWHvh3","CWHvh3/116","Dr",2,"Dr",2,"",FALSE
"131",3743,"+","CWHvh3","CWHvh3/116","Hw",3,"Hw",3,"",FALSE
"132",3744,"+","CWHvh3","CWHvh3/116","Ss",2,"Ss",2,"",FALSE
"133",3745,"+","CWHvh3","CWHvh3/117","Cw",1,"Cw",1,"SAS-HAK",FALSE
"134",3746,"+","CWHvh3","CWHvh3/117","Dr",3,"Dr",3,"D6",FALSE
"135",3747,"+","CWHvh3","CWHvh3/117","Hw",3,"Hw",3,"D6",FALSE
"136",3748,"+","CWHvh3","CWHvh3/117","Plc",3,"Pl",3,"D6",FALSE
"137",3749,"+","CWHvh3","CWHvh3/117","Ss",2,"Ss",2,"D6",FALSE
"138",3750,"+","CWHvh3","CWHvh3/117","Yc",2,"Yc",2,"WHM",FALSE
"139",3751,"+","CWHvh3","CWHvh3/117a","Cw",1,"Cw",1,"SAS-HAK",FALSE
"140",3752,"+","CWHvh3","CWHvh3/117a","Dr",3,"Dr",3,"D6",FALSE
"141",3753,"+","CWHvh3","CWHvh3/117a","Hw",3,"Hw",3,"D6",FALSE
"142",3754,"+","CWHvh3","CWHvh3/117a","Plc",3,"Pl",3,"D6",FALSE
"143",3755,"+","CWHvh3","CWHvh3/117a","Ss",2,"Ss",2,"D6",FALSE
"144",3756,"+","CWHvh3","CWHvh3/117a","Yc",2,"Yc",2,"WHM",FALSE
"145",3757,"+","CWHvh3","CWHvh3/117b","Cw",1,"Cw",1,"SAS-HAK",FALSE
"146",3758,"+","CWHvh3","CWHvh3/117b","Dr",3,"Dr",3,"D6",FALSE
"147",3759,"+","CWHvh3","CWHvh3/117b","Hw",3,"Hw",3,"D6",FALSE
"148",3760,"+","CWHvh3","CWHvh3/117b","Plc",3,"Pl",3,"D6",FALSE
"149",3761,"+","CWHvh3","CWHvh3/117b","Ss",2,"Ss",2,"D6",FALSE
"150",3762,"+","CWHvh3","CWHvh3/117b","Yc",2,"Yc",2,"WHM",FALSE
"151",3763,"+","CWHvh3","CWHvh3/Wb53","Cw",3,"Cw",3,"SAS-HAK",FALSE
"152",3764,"+","CWHvh3","CWHvh3/Wb53","Plc",2,"Pl",2,"",FALSE
"153",3765,"+","CWHvh3","CWHvh3/Wb53","Yc",3,"Yc",3,"WHM",FALSE
"154",6204,"+","ESSFmwp_WA","ESSFmwp_WA/00","X",NA,"X",NA,"",FALSE
"155",6227,"-","ESSFun","ESSFun/d","Bl",1,"Bl",1,"",FALSE
"156",6230,"+","ESSFun","ESSFun/x","Bl",1,"Bl",1,"",FALSE
"157",6769,"+","ESSFwmp_MT","ESSFwmp_MT/00","X",NA,"X",NA,"",FALSE
"158",6971,"+","ESSFxcp_CO","ESSFxcp_CO/00","X",NA,"X",NA,"",FALSE
"159",6973,"+","ESSFxcp_WA","ESSFxcp_WA/00","X",NA,"X",NA,"",FALSE
"160",7083,"+","ESSFxkp_MT","ESSFxkp_MT/00","X",NA,"X",NA,"",FALSE
"161",7085,"+","ESSFxkp_UT","ESSFxkp_UT/00","X",NA,"X",NA,"",FALSE
"162",7087,"+","ESSFxkp_WY","ESSFxkp_WY/00","X",NA,"X",NA,"",FALSE
"163",7205,"+","ESSFxwp_OR","ESSFxwp_OR/00","X",NA,"X",NA,"",FALSE
"164",7228,"+","ESSFxxp_WY","ESSFxxp_WY/00","X",NA,"X",NA,"",FALSE
"165",7230,"+","FGff","FGff/00","X",NA,"X",NA,"",FALSE
"166",7231,"+","FGnf","FGnf/00","X",NA,"X",NA,"",FALSE
"167",10227,"-","IDFdw","IDFdw/01","Bl",2,"Bl",2,"",FALSE
"168",10228,"-","IDFdw","IDFdw/01","Fdi",2,"Fd",2,"",FALSE
"169",10229,"-","IDFdw","IDFdw/01","Pli",1,"Pl",1,"",FALSE
"170",10230,"+","IDFdw","IDFdw/101","At",NA,"At",2,"KEI",FALSE
"171",10231,"+","IDFdw","IDFdw/101","Bl",NA,"Bl",3,"KEI",FALSE
"172",10232,"+","IDFdw","IDFdw/101","Cw",NA,"Cw",4,"KEI",FALSE
"173",10233,"+","IDFdw","IDFdw/101","Ep",NA,"Ep",3,"KEI",FALSE
"174",10234,"+","IDFdw","IDFdw/101","Fdi",NA,"Fd",2,"KEI",FALSE
"175",10235,"+","IDFdw","IDFdw/101","Pli",NA,"Pl",1,"KEI",FALSE
"176",10236,"+","IDFdw","IDFdw/102","Fdi",NA,"Fd",2,"KEI",FALSE
"177",10237,"+","IDFdw","IDFdw/102","Pa",NA,"Pa",3,"KEI",FALSE
"178",10238,"+","IDFdw","IDFdw/102","Pli",NA,"Pl",3,"KEI",FALSE
"179",10239,"+","IDFdw","IDFdw/103","At",NA,"At",2,"KEI",FALSE
"180",10240,"+","IDFdw","IDFdw/103","Fdi",NA,"Fd",3,"KEI",FALSE
"181",10241,"+","IDFdw","IDFdw/103","Pli",NA,"Pl",1,"KEI",FALSE
"182",10242,"+","IDFdw","IDFdw/104","At",NA,"At",3,"KEI",FALSE
"183",10243,"+","IDFdw","IDFdw/104","Fdi",NA,"Fd",1,"KEI",FALSE
"184",10244,"+","IDFdw","IDFdw/104","Pli",NA,"Pl",3,"KEI",FALSE
"185",10245,"+","IDFdw","IDFdw/105","At",NA,"At",3,"KEI",FALSE
"186",10246,"+","IDFdw","IDFdw/105","Bl",NA,"Bl",2,"KEI",FALSE
"187",10247,"+","IDFdw","IDFdw/105","Fdi",NA,"Fd",2,"KEI",FALSE
"188",10248,"+","IDFdw","IDFdw/105","Pli",NA,"Pl",1,"KEI",FALSE
"189",10249,"+","IDFdw","IDFdw/105","Sxw",NA,"Sx",3,"KEI",FALSE
"190",10250,"+","IDFdw","IDFdw/110","Act",NA,"Act",2,"KEI",FALSE
"191",10251,"+","IDFdw","IDFdw/110","At",NA,"At",1,"KEI",FALSE
"192",10252,"+","IDFdw","IDFdw/110","Bl",NA,"Bl",3,"KEI",FALSE
"193",10253,"+","IDFdw","IDFdw/110","Ep",NA,"Ep",2,"KEI",FALSE
"194",10254,"+","IDFdw","IDFdw/110","Fdi",NA,"Fd",2,"KEI",FALSE
"195",10255,"+","IDFdw","IDFdw/110","Pli",NA,"Pl",1,"KEI",FALSE
"196",10256,"+","IDFdw","IDFdw/110","Sxw",NA,"Sx",3,"KEI",FALSE
"197",10257,"+","IDFdw","IDFdw/111","Act",NA,"Act",3,"KEI",FALSE
"198",10258,"+","IDFdw","IDFdw/111","At",NA,"At",3,"KEI",FALSE
"199",10259,"+","IDFdw","IDFdw/111","Bl",NA,"Bl",3,"KEI",FALSE
"200",10260,"+","IDFdw","IDFdw/111","Ep",NA,"Ep",3,"KEI",FALSE
"201",10261,"+","IDFdw","IDFdw/111","Fdi",NA,"Fd",4,"KEI",FALSE
"202",10261,"+","IDFdw","IDFdw/111","Fdi",NA,"Fd",3,"KEI",FALSE
"203",10262,"+","IDFdw","IDFdw/111","Pli",NA,"Pl",2,"KEI",FALSE
"204",10263,"+","IDFdw","IDFdw/111","Sxw",NA,"Sx",1,"KEI",FALSE
"205",10264,"+","IDFdw","IDFdw/112","Act",NA,"Act",2,"KEI",FALSE
"206",10265,"+","IDFdw","IDFdw/112","At",NA,"At",3,"KEI",FALSE
"207",10266,"+","IDFdw","IDFdw/112","Bl",NA,"Bl",2,"KEI",FALSE
"208",10267,"+","IDFdw","IDFdw/112","Cw",NA,"Cw",3,"KEI",FALSE
"209",10268,"+","IDFdw","IDFdw/112","Ep",NA,"Ep",2,"KEI",FALSE
"210",10269,"+","IDFdw","IDFdw/112","Fdi",NA,"Fd",2,"KEI",FALSE
"211",10270,"+","IDFdw","IDFdw/112","Plii",NA,"Pl",3,"KEI",FALSE
"212",10271,"+","IDFdw","IDFdw/112","Sxw",NA,"Sx",2,"KEI",FALSE
"213",10272,"+","IDFdw","IDFdw/113","Act",NA,"Act",3,"KEI",FALSE
"214",10273,"+","IDFdw","IDFdw/113","At",NA,"At",4,"KEI",FALSE
"215",10274,"+","IDFdw","IDFdw/113","Bl",NA,"Bl",3,"KEI",FALSE
"216",10275,"+","IDFdw","IDFdw/113","Sxw",NA,"Sx",2,"KEI",FALSE
"217",10276,"-","IDFdw","IDFdw/Ro","X",NA,"X",NA,"",FALSE
"218",10277,"-","IDFdw","IDFdw/d","Bl",3,"Bl",3,"",FALSE
"219",10278,"-","IDFdw","IDFdw/d","Fdi",2,"Fd",2,"",FALSE
"220",10279,"-","IDFdw","IDFdw/d","Pli",2,"Pl",2,"",FALSE
"221",10280,"-","IDFdw","IDFdw/h","Bl",2,"Bl",2,"",FALSE
"222",10281,"-","IDFdw","IDFdw/h","Pli",2,"Pl",2,"",FALSE
"223",10282,"-","IDFdw","IDFdw/h","Sxw",1,"Sx",1,"",FALSE
"224",11063,"+","IMAab","IMAab/00","X",NA,"X",NA,"",FALSE
"225",11064,"+","IMAun","IMAun/00","X",NA,"X",NA,"",FALSE
"226",11065,"+","IMAun_CO","IMAun_CO/00","X",NA,"X",NA,"",FALSE
"227",11066,"+","IMAun_ID","IMAun_ID/00","X",NA,"X",NA,"",FALSE
"228",11067,"+","IMAun_MT","IMAun_MT/00","X",NA,"X",NA,"",FALSE
"229",11068,"+","IMAun_OR","IMAun_OR/00","X",NA,"X",NA,"",FALSE
"230",11069,"+","IMAun_WA","IMAun_WA/00","X",NA,"X",NA,"",FALSE
"231",11070,"+","IMAun_WY","IMAun_WY/00","X",NA,"X",NA,"",FALSE
"232",11071,"+","IMAunp","IMAunp/00","X",NA,"X",NA,"",FALSE
"233",11321,"+","MGPdm","MGPdm/00","X",NA,"X",NA,"",FALSE
"234",11322,"+","MGPmg","MGPmg/00","X",NA,"X",NA,"",FALSE
"235",14062,"-","SBSun","SBSun/d","Bl",1,"Bl",1,"",FALSE
"236",14065,"+","SBSun","SBSun/x","Bl",1,"Bl",1,"",FALSE
"237",14325,"+","SWBmks","SWBmks/00","X",NA,"X",NA,"",FALSE
"238",14371,"+","SWBuns","SWBuns/00","X",NA,"X",NA,"",FALSE
"239",14372,"-","SWBvk","SWBvk/d","Sw",2,"Sx",2,"",FALSE
"240",14375,"+","SWBvk","SWBvk/x","Sw",2,"Sx",2,"",FALSE
"241",14376,"+","SWBvks","SWBvks/00","X",NA,"X",NA,"",FALSE
